iline it x y z
50 770 -1.844375133514404 -1.21657407283783 -0.05218291282653809
50 771 -1.585915327072144 -1.522842645645142 -0.1188048720359802
50 772 -1.257107496261597 -1.781563401222229 -0.1848070621490479
50 773 -0.8603497743606567 -1.975581645965576 -0.2492052912712097
50 774 -0.4014948606491089 -2.08365535736084 -0.3110416531562805
50 775 0.1061315536499023 -2.079687833786011 -0.3693326711654663
50 776 0.6369898915290833 -1.934363126754761 -0.4231329560279846
50 777 1.149314522743225 -1.618494629859924 -0.4714820981025696
50 778 1.577675461769104 -1.109478116035461 -0.5133016705513
50 779 1.823403120040894 -0.4084068536758423 -0.5473567843437195
50 780 1.755460619926453 0.4243869781494141 -0.5722364187240601
50 781 1.248419761657715 1.216831684112549 -0.5864313840866089
50 782 0.2985045313835144 1.657427549362183 -0.5889104604721069
50 783 -0.8068569898605347 1.419323801994324 -0.5805416107177734
50 784 -1.513861060142517 0.4880348145961761 -0.5642514824867249
50 785 -1.403600215911865 -0.6675957441329956 -0.5410303473472595
50 786 -0.5704960823059082 -1.408286333084106 -0.5078591108322144
50 787 0.4659255743026733 -1.411924362182617 -0.4631609916687012
50 788 1.201603531837463 -0.8272701501846313 -0.4096909761428833
50 789 1.436192870140076 -0.01427596807479858 -0.3513677716255188
50 790 1.220769882202148 0.7224336862564087 -0.2909772992134094
50 791 0.7135695219039917 1.210077404975891 -0.2301428318023682
50 792 0.08913010358810425 1.391584515571594 -0.1697843670845032
50 793 -0.5089825987815857 1.290123581886292 -0.1104585528373718
50 794 -0.9840104579925537 0.9700756669044495 -0.05252748727798462
50 795 -1.28091037273407 0.5101867318153381 0.00375598669052124
50 796 -1.377569556236267 -0.01005527377128601 0.05820295214653015
50 797 -1.277349352836609 -0.5171136260032654 0.1106517612934113
50 798 -1.003692984580994 -0.9469859600067139 0.1609872579574585
50 799 -0.5962796807289124 -1.24790358543396 0.2091121673583984
50 800 -0.1077454686164856 -1.383088111877441 0.2549462914466858
50 801 0.3999767899513245 -1.333821058273315 0.2984019219875336
50 802 0.8605425357818604 -1.102539539337158 0.3394086062908173
50 803 1.210092663764954 -0.7150039672851562 0.3778988420963287
50 804 1.395983457565308 -0.2200445234775543 0.4137795567512512
50 805 1.386333227157593 0.3146013617515564 0.44694784283638
50 806 1.178212404251099 0.8113769292831421 0.4772960543632507
50 807 0.8013764619827271 1.19650411605835 0.5046921372413635
50 808 0.3147170543670654 1.415409088134766 0.5289922952651978
50 809 -0.2056918144226074 1.445486068725586 0.5500901341438293
50 810 -0.68467777967453 1.300825357437134 0.5679468512535095
50 811 -1.066153883934021 1.025834321975708 0.5826447010040283
50 812 -1.324037194252014 0.6796849370002747 0.5944153070449829
50 813 -1.461756467819214 0.3186429142951965 0.6036208868026733
50 814 -1.502676725387573 -0.01617324352264404 0.6106976866722107
50 815 -1.477741003036499 -0.3023330271244049 0.6160837411880493
50 816 -1.415941119194031 -0.5330044031143188 0.6201708316802979
50 817 -1.339503288269043 -0.7113328576087952 0.6232797503471375
50 818 -1.262884974479675 -0.8452954292297363 0.6256636381149292
50 819 -1.193839311599731 -0.9442230463027954 0.6275099515914917
50 820 -1.13521409034729 -1.016931176185608 0.6289639472961426
50 821 -1.086775183677673 -1.070880651473999 0.6301312446594238
50 822 -1.046704649925232 -1.11197566986084 0.6310895681381226
50 823 -1.012787699699402 -1.144541025161743 0.6318976879119873
50 824 -0.9830498695373535 -1.171558260917664 0.6326010227203369
50 825 -0.9560037851333618 -1.194965362548828 0.6332340240478516
50 826 -0.9306744337081909 -1.215952396392822 0.6338270902633667
50 827 -0.9058964252471924 -1.235549330711365 0.6343544721603394
50 828 -0.8801432251930237 -1.255138158798218 0.634926974773407
50 829 -0.8521592617034912 -1.275453090667725 0.6355184316635132
50 830 -0.8208769559860229 -1.29703164100647 0.6361476182937622
50 831 -0.7845485210418701 -1.320674896240234 0.636841893196106
50 832 -0.7406356930732727 -1.347333312034607 0.6376314163208008
50 833 -0.685497522354126 -1.377976059913635 0.6385357975959778
50 834 -0.614151656627655 -1.413326263427734 0.6396051645278931
50 835 -0.5202328562736511 -1.453063249588013 0.6408789157867432
50 836 -0.3963152468204498 -1.494699597358704 0.6423888802528381
50 837 -0.2346673607826233 -1.532232761383057 0.6441891193389893
50 838 -0.02864469587802887 -1.554591536521912 0.6463031768798828
50 839 0.2248108685016632 -1.54465126991272 0.6487396955490112
50 840 0.5214210152626038 -1.479448914527893 0.6514468789100647
50 841 0.8450629115104675 -1.333152532577515 0.654295027256012
50 842 1.16438901424408 -1.083705186843872 0.6570322513580322
50 843 1.433870911598206 -0.7227262258529663 0.659280002117157
50 844 1.602041482925415 -0.2648358941078186 0.6605579853057861
50 845 1.625856876373291 0.249581903219223 0.6603569984436035
50 846 1.484902024269104 0.761849045753479 0.6582232713699341
50 847 1.18790066242218 1.209985017776489 0.6538047790527344
50 848 0.7689527869224548 1.543779373168945 0.6468585729598999
50 849 0.2768853902816772 1.733831882476807 0.6372171640396118
50 850 -0.2366845309734344 1.772949457168579 0.6247529983520508
50 851 -0.726399302482605 1.672085762023926 0.6093388795852661
50 852 -1.157983541488647 1.453781247138977 0.5908600687980652
50 853 -1.509256482124329 1.145962715148926 0.5691613554954529
50 854 -1.768717527389526 0.7772167325019836 0.5440568923950195
50 855 -1.93317437171936 0.3738458156585693 0.5153517723083496
50 856 -2.005228042602539 -0.04152515530586243 0.4828532338142395
50 857 -1.991169214248657 -0.4502166509628296 0.4463543593883514
50 858 -1.89932382106781 -0.8373045921325684 0.4057302474975586
50 859 -1.738962292671204 -1.191098809242249 0.3609073162078857
50 860 -1.519599914550781 -1.502451777458191 0.311913013458252
50 861 -1.250512361526489 -1.764246821403503 0.2588761746883392
50 862 -0.9405914545059204 -1.970607876777649 0.2021049857139587
50 863 -0.5986781716346741 -2.116422653198242 0.1419886350631714
50 864 -0.2336438745260239 -2.197081327438354 0.07907688617706299
50 865 0.1452925056219101 -2.208190202713013 0.01408544182777405
50 866 0.5280680656433105 -2.145440578460693 -0.05218291282653809
50 867 0.9032465219497681 -2.004575490951538 -0.1188048720359802
50 868 1.257204294204712 -1.781494975090027 -0.1848070621490479
50 869 1.572975158691406 -1.47270941734314 -0.2492052912712097
50 870 1.82858407497406 -1.076613783836365 -0.3110416531562805
50 871 1.994977831840515 -0.5970166325569153 -0.3693326711654663
50 872 2.035975933074951 -0.04815506935119629 -0.4231329560279846
50 873 1.910082101821899 0.5404027104377747 -0.4714820981025696
50 874 1.574070453643799 1.114586591720581 -0.5133016705513
50 875 0.9959022402763367 1.581067323684692 -0.5473567843437195
50 876 0.1885025501251221 1.796166062355042 -0.5722364187240601
50 877 -0.7280460000038147 1.584039211273193 -0.5864313840866089
50 878 -1.461524963378906 0.8367292284965515 -0.5889104604721069
50 879 -1.60765528678894 -0.284503698348999 -0.5805416107177734
50 880 -0.9671814441680908 -1.26274037361145 -0.5642514824867249
50 881 0.1585665643215179 -1.546167492866516 -0.5410303473472595
50 882 1.135634779930115 -1.009490013122559 -0.5078591108322144
50 883 1.486420273780823 -0.03422979265451431 -0.4631609916687012
50 884 1.182143211364746 0.8548474311828613 -0.4096909761428833
50 885 0.4947920441627502 1.348344922065735 -0.3513677716255188
50 886 -0.2715086936950684 1.392290353775024 -0.2909772992134094
50 887 -0.9009380340576172 1.077858805656433 -0.2301428318023682
50 888 -1.281229138374329 0.5503664612770081 -0.1697843670845032
50 889 -1.386094570159912 -0.04715870320796967 -0.1104585528373718
50 890 -1.243763089179993 -0.6019774675369263 -0.05252748727798462
50 891 -0.909978449344635 -1.03583836555481 0.00375598669052124
50 892 -0.4522204399108887 -1.30126690864563 0.05820295214653015
50 893 0.05910084024071693 -1.376784205436707 0.1106517612934113
50 894 0.5558273792266846 -1.263027310371399 0.1609872579574585
50 895 0.975886344909668 -0.9800299406051636 0.2091121673583984
50 896 1.266985177993774 -0.565057635307312 0.2549462914466858
50 897 1.390731334686279 -0.07018789649009705 0.2984019219875336
50 898 1.327185392379761 0.4412549734115601 0.3394086062908173
50 899 1.079215288162231 0.9004716277122498 0.3778988420963287
50 900 0.6751836538314819 1.24149751663208 0.4137795567512512
50 901 0.1682250797748566 1.411592721939087 0.44694784283638
50 902 -0.3695710599422455 1.382003664970398 0.4772960543632507
50 903 -0.8587212562561035 1.156038284301758 0.5046921372413635
50 904 -1.228070139884949 0.7708913087844849 0.5289922952651978
50 905 -1.43082320690155 0.290660947561264 0.5500901341438293
50 906 -1.455061674118042 -0.2091057747602463 0.5679468512535095
50 907 -1.323827266693115 -0.6606825590133667 0.5826447010040283
50 908 -1.08412754535675 -1.019663333892822 0.5944153070449829
50 909 -0.7901235222816467 -1.270421266555786 0.6036208868026733
50 910 -0.4883860647678375 -1.421188950538635 0.6106976866722107
50 911 -0.2104192972183228 -1.493602156639099 0.6160837411880493
50 912 0.02762327343225479 -1.512686252593994 0.6201708316802979
50 913 0.2212562561035156 -1.500436425209045 0.6232797503471375
50 914 0.3731496930122375 -1.473147034645081 0.6256636381149292
50 915 0.4894965589046478 -1.441250324249268 0.6275099515914917
50 916 0.577647864818573 -1.410383820533752 0.6289639472961426
50 917 0.6447114944458008 -1.382827758789062 0.6301312446594238
50 918 0.6968594789505005 -1.358847856521606 0.6310895681381226
50 919 0.7389087080955505 -1.337806820869446 0.6318976879119873
50 920 0.7743300199508667 -1.318843722343445 0.6326010227203369
50 921 0.8054479360580444 -1.301206707954407 0.6332340240478516
50 922 0.8337103128433228 -1.28437614440918 0.6338270902633667
50 923 0.8604787588119507 -1.267598867416382 0.6343544721603394
50 924 0.8875657916069031 -1.249900341033936 0.634926974773407
50 925 0.9160847663879395 -1.230343461036682 0.6355184316635132
50 926 0.9468995928764343 -1.208102464675903 0.6361476182937622
50 927 0.9813508987426758 -1.181799173355103 0.636841893196106
50 928 1.021184802055359 -1.149360656738281 0.6376314163208008
50 929 1.068535089492798 -1.107681393623352 0.6385357975959778
50 930 1.125752329826355 -1.052309393882751 0.6396051645278931
50 931 1.194668173789978 -0.9771404266357422 0.6408789157867432
50 932 1.275427579879761 -0.8743440508842468 0.6423888802528381
50 933 1.36496639251709 -0.734624445438385 0.6441891193389893
50 934 1.45508074760437 -0.5480108261108398 0.6463031768798828
50 935 1.530661106109619 -0.3058824241161346 0.6487396955490112
50 936 1.568638920783997 -0.00457426905632019 0.6514468789100647
50 937 1.539272665977478 0.3493809700012207 0.654295027256012
50 938 1.411274671554565 0.7338411808013916 0.6570322513580322
50 939 1.161490082740784 1.108720064163208 0.659280002117157
50 940 0.7864446043968201 1.420626640319824 0.6605579853057861
50 941 0.309760183095932 1.615472197532654 0.6603569984436035
50 942 -0.2201209664344788 1.654356360435486 0.6582232713699341
50 943 -0.7418789267539978 1.524725317955017 0.6538047790527344
50 944 -1.196778893470764 1.241878986358643 0.6468585729598999
50 945 -1.540756464004517 0.8419668674468994 0.6372171640396118
50 946 -1.749734997749329 0.3712098598480225 0.6247529983520508
50 947 -1.818833231925964 -0.1239866018295288 0.6093388795852661
50 948 -1.757800340652466 -0.6037748456001282 0.5908600687980652
50 949 -1.585513949394226 -1.037897348403931 0.5691613554954529
50 950 -1.325053215026855 -1.405937910079956 0.5440568923950195
50 951 -1.000129342079163 -1.696073412895203 0.5153517723083496
50 952 -0.6329305171966553 -1.903172016143799 0.4828532338142395
50 953 -0.2431639730930328 -2.026899576187134 0.4463543593883514
50 954 0.1523185968399048 -2.070098876953125 0.4057302474975586
50 955 0.5393961668014526 -2.037586450576782 0.3609073162078857
50 956 0.9062614440917969 -1.935261130332947 0.311913013458252
50 957 1.24310040473938 -1.769477248191833 0.2588761746883392
50 958 1.541396617889404 -1.546642780303955 0.2021049857139587
50 959 1.793370604515076 -1.273374319076538 0.1419886350631714
50 960 1.991705894470215 -0.9564846754074097 0.07907688617706299
50 961 2.129173278808594 -0.6031875014305115 0.01408544182777405
50 962 2.19834041595459 -0.221519410610199 -0.05218291282653809
50 963 2.19136381149292 0.1791715621948242 -0.1188048720359802
50 964 2.099814414978027 0.5874236822128296 -0.1848070621490479
50 965 1.914718627929688 0.9884215593338013 -0.2492052912712097
50 966 1.627198815345764 1.361998915672302 -0.3110416531562805
50 967 1.231106519699097 1.679506540298462 -0.3693326711654663
50 968 0.7277291417121887 1.902085065841675 -0.4231329560279846
50 969 0.1310174763202667 1.980728030204773 -0.4714820981025696
50 970 -0.5225727558135986 1.856588125228882 -0.5133016705513
50 971 -1.155848026275635 1.468199849128723 -0.5473567843437195
50 972 -1.629107117652893 0.7795870304107666 -0.5722364187240601
50 973 -1.736430764198303 -0.1550469398498535 -0.5864313840866089
50 974 -1.278167963027954 -1.096566319465637 -0.5889104604721069
50 975 -0.270757794380188 -1.610027432441711 -0.5805416107177734
50 976 0.8655574917793274 -1.334452629089355 -0.5642514824867249
50 977 1.509887933731079 -0.3688036501407623 -0.5410303473472595
50 978 1.331714510917664 0.7316232323646545 -0.5078591108322144
50 979 0.5304251909255981 1.388980388641357 -0.4631609916687012
50 980 -0.4092104732990265 1.400276303291321 -0.4096909761428833
50 981 -1.104532837867737 0.9180744886398315 -0.3513677716255188
50 982 -1.40276300907135 0.2108214795589447 -0.2909772992134094
50 983 -1.31747043132782 -0.4875865280628204 -0.2301428318023682
50 984 -0.9479408860206604 -1.022672891616821 -0.1697843670845032
50 985 -0.4201196134090424 -1.321734428405762 -0.1104585528373718
50 986 0.1503134965896606 -1.373582601547241 -0.05252748727798462
50 987 0.6709500551223755 -1.204511523246765 0.00375598669052124
50 988 1.074445366859436 -0.8621867895126343 0.05820295214653015
50 989 1.316964983940125 -0.4057477414608002 0.1106517612934113
50 990 1.376265406608582 0.1003761291503906 0.1609872579574585
50 991 1.250418543815613 0.5909875631332397 0.2091121673583984
50 992 0.9570084810256958 1.004328846931458 0.2549462914466858
50 993 0.5322334170341492 1.286774039268494 0.2984019219875336
50 994 0.02907258272171021 1.398313879966736 0.3394086062908173
50 995 -0.4866923987865448 1.318592190742493 0.3778988420963287
50 996 -0.9434064626693726 1.052223086357117 0.4137795567512512
50 997 -1.273571729660034 0.6315922737121582 0.44694784283638
50 998 -1.425936937332153 0.1149830520153046 0.4772960543632507
50 999 -1.376979351043701 -0.4216094017028809 0.5046921372413635
50 1000 -1.137895226478577 -0.8986791968345642 0.5289922952651978
50 1001 -0.7533921003341675 -1.25065553188324 0.5500901341438293
50 1002 -0.2906532287597656 -1.44098949432373 0.5679468512535095
50 1003 0.1787897050380707 -1.468691468238831 0.5826447010040283
50 1004 0.5973443984985352 -1.363167643547058 0.5944153070449829
50 1005 0.9321351647377014 -1.170209169387817 0.6036208868026733
50 1006 1.175310730934143 -0.9364527463912964 0.6106976866722107
50 1007 1.336696743965149 -0.6988316774368286 0.6160837411880493
50 1008 1.434457302093506 -0.4809525012969971 0.6201708316802979
50 1009 1.487812042236328 -0.2944127917289734 0.6232797503471375
50 1010 1.513008236885071 -0.1421581506729126 0.6256636381149292
50 1011 1.521950125694275 -0.02185004949569702 0.6275099515914917
50 1012 1.522412896156311 0.07154789566993713 0.6289639472961426
50 1013 1.518926858901978 0.1439683139324188 0.6301312446594238
50 1014 1.513811230659485 0.2011372148990631 0.6310895681381226
50 1015 1.508080005645752 0.2478064298629761 0.6318976879119873
50 1016 1.502085089683533 0.2875345647335052 0.6326010227203369
50 1017 1.49589741230011 0.3227638602256775 0.6332340240478516
50 1018 1.48951244354248 0.3550324440002441 0.6338270902633667
50 1019 1.48267662525177 0.3858764171600342 0.6343544721603394
50 1020 1.475079894065857 0.4173286557197571 0.634926974773407
50 1021 1.466212153434753 0.4507526755332947 0.6355184316635132
50 1022 1.45558500289917 0.4872394204139709 0.6361476182937622
50 1023 1.442349433898926 0.5285137891769409 0.636841893196106
50 1024 1.425137400627136 0.5769157409667969 0.6376314163208008
50 1025 1.401738047599792 0.6354961395263672 0.6385357975959778
50 1026 1.368744969367981 0.7079622745513916 0.6396051645278931
50 1027 1.321020603179932 0.7980852127075195 0.6408789157867432
50 1028 1.251235961914062 0.9086259603500366 0.6423888802528381
50 1029 1.149605989456177 1.03981339931488 0.6441891193389893
50 1030 1.003987073898315 1.187259674072266 0.6463031768798828
50 1031 0.8011931180953979 1.33961820602417 0.6487396955490112
50 1032 0.5300394892692566 1.476383090019226 0.6514468789100647
50 1033 0.1867132782936096 1.567343473434448 0.654295027256012
50 1034 -0.2184101343154907 1.575600147247314 0.6570322513580322
50 1035 -0.6553230285644531 1.465902805328369 0.659280002117157
50 1036 -1.074887037277222 1.217083692550659 0.6605579853057861
50 1037 -1.418224573135376 0.8332710266113281 0.6603569984436035
50 1038 -1.632449626922607 0.3470678329467773 0.6582232713699341
50 1039 -1.68518328666687 -0.1879599690437317 0.6538047790527344
50 1040 -1.571155309677124 -0.7113466262817383 0.6468585729598999
50 1041 -1.309656381607056 -1.169460773468018 0.6372171640396118
50 1042 -0.9361649751663208 -1.52412748336792 0.6247529983520508
50 1043 -0.4927667379379272 -1.755194425582886 0.6093388795852661
50 1044 -0.02027201652526855 -1.858492612838745 0.5908600687980652
50 1045 0.4464847445487976 -1.8416668176651 0.5691613554954529
50 1046 0.8805330395698547 -1.719618797302246 0.5440568923950195
50 1047 1.262786865234375 -1.510726094245911 0.5153517723083496
50 1048 1.580974578857422 -1.23417329788208 0.4828532338142395
50 1049 1.828176498413086 -0.9084164500236511 0.4463543593883514
50 1050 2.001423597335815 -0.5502850413322449 0.4057302474975586
50 1051 2.100520610809326 -0.1746976971626282 0.3609073162078857
50 1052 2.127068519592285 0.2052441835403442 0.311913013458252
50 1053 2.083764314651489 0.5781644582748413 0.2588761746883392
50 1054 1.973791837692261 0.9338915944099426 0.2021049857139587
50 1055 1.800776958465576 1.262878656387329 0.1419886350631714
50 1056 1.568686842918396 1.555948853492737 0.07907688617706299
50 1057 1.281895041465759 1.803873419761658 0.01408544182777405
50 1058 0.9454821944236755 1.996956467628479 -0.05218291282653809
50 1059 0.5656271576881409 2.124674797058105 -0.1188048720359802
50 1060 0.1503037214279175 2.175246238708496 -0.1848070621490479
50 1061 -0.2895373106002808 2.135249853134155 -0.2492052912712097
50 1062 -0.7378711104393005 1.989563584327698 -0.3110416531562805
50 1063 -1.169766068458557 1.722792148590088 -0.3693326711654663
50 1064 -1.548178553581238 1.323125004768372 -0.4231329560279846
50 1065 -1.822261333465576 0.7872815132141113 -0.4714820981025696
50 1066 -1.924352049827576 0.1298864483833313 -0.5133016705513
50 1067 -1.770668745040894 -0.5969314575195312 -0.5473567843437195
50 1068 -1.280495166778564 -1.273608326911926 -0.5722364187240601
50 1069 -0.4358856081962585 -1.687967777252197 -0.5864313840866089
50 1070 0.6047676801681519 -1.571759223937988 -0.5889104604721069
50 1071 1.426166296005249 -0.7946995496749878 -0.5805416107177734
50 1072 1.54736590385437 0.3682554960250854 -0.5642514824867249
50 1073 0.8535131216049194 1.298958301544189 -0.5410303473472595
50 1074 -0.2429850101470947 1.499898195266724 -0.5078591108322144
50 1075 -1.130875945091248 0.9652650356292725 -0.4631609916687012
50 1076 -1.456437826156616 0.0837593674659729 -0.4096909761428833
50 1077 -1.235161900520325 -0.7329587936401367 -0.3513677716255188
50 1078 -0.6687649488449097 -1.25097668170929 -0.2909772992134094
50 1079 0.01783621311187744 -1.404688835144043 -0.2301428318023682
50 1080 0.6458235383033752 -1.235865592956543 -0.1697843670845032
50 1081 1.104488253593445 -0.8388015031814575 -0.1104585528373718
50 1082 1.344518661499023 -0.3187365531921387 -0.05252748727798462
50 1083 1.3597172498703 0.2284529805183411 0.00375598669052124
50 1084 1.172422647476196 0.7233423590660095 0.05820295214653015
50 1085 0.8236623406410217 1.104811310768127 0.1106517612934113
50 1086 0.3666849434375763 1.330309748649597 0.1609872579574585
50 1087 -0.1377294659614563 1.376169800758362 0.2091121673583984
50 1088 -0.6255015134811401 1.238260746002197 0.2549462914466858
50 1089 -1.033974885940552 0.9327142238616943 0.2984019219875336
50 1090 -1.307698249816895 0.4960365295410156 0.3394086062908173
50 1091 -1.40544605255127 -0.01661783456802368 0.3778988420963287
50 1092 -1.307550430297852 -0.5361914038658142 0.4137795567512512
50 1093 -1.021901845932007 -0.9882359504699707 0.44694784283638
50 1094 -0.5862361192703247 -1.304930806159973 0.4772960543632507
50 1095 -0.0642695426940918 -1.43864381313324 0.5046921372413635
50 1096 0.4653378129005432 -1.373277187347412 0.5289922952651978
50 1097 0.9258238077163696 -1.128977060317993 0.5500901341438293
50 1098 1.260236859321594 -0.7567912340164185 0.5679468512535095
50 1099 1.443670630455017 -0.3237830102443695 0.5826447010040283
50 1100 1.484528541564941 0.1059306859970093 0.5944153070449829
50 1101 1.414935111999512 0.4860289096832275 0.6036208868026733
50 1102 1.276198387145996 0.7934837341308594 0.6106976866722107
50 1103 1.106408834457397 1.025174736976624 0.6160837411880493
50 1104 0.9338951706886292 1.190303564071655 0.6201708316802979
50 1105 0.7760259509086609 1.303091406822205 0.6232797503471375
50 1106 0.6410215497016907 1.377858638763428 0.6256636381149292
50 1107 0.5306683778762817 1.426604509353638 0.6275099515914917
50 1108 0.4428272247314453 1.458342909812927 0.6289639472961426
50 1109 0.3734269738197327 1.4793301820755 0.6301312446594238
50 1110 0.3178499042987823 1.493670582771301 0.6310895681381226
50 1111 0.2719590067863464 1.503912091255188 0.6318976879119873
50 1112 0.2325193881988525 1.511578798294067 0.6326010227203369
50 1113 0.1972538232803345 1.517556071281433 0.6332340240478516
50 1114 0.1647114753723145 1.522355079650879 0.6338270902633667
50 1115 0.1333616375923157 1.526252031326294 0.6343544721603394
50 1116 0.1011824607849121 1.529635906219482 0.634926974773407
50 1117 0.06671953201293945 1.532483100891113 0.6355184316635132
50 1118 0.02878129482269287 1.534699320793152 0.6361476182937622
50 1119 -0.0145418643951416 1.536062240600586 0.636841893196106
50 1120 -0.06591308116912842 1.536067605018616 0.6376314163208008
50 1121 -0.1289477944374084 1.533654928207397 0.6385357975959778
50 1122 -0.2082803845405579 1.526857018470764 0.6396051645278931
50 1123 -0.3091859221458435 1.512097716331482 0.6408789157867432
50 1124 -0.4367219805717468 1.483397006988525 0.6423888802528381
50 1125 -0.5943834781646729 1.431612491607666 0.6441891193389893
50 1126 -0.7821063995361328 1.34383237361908 0.6463031768798828
50 1127 -0.9936197996139526 1.203830122947693 0.6487396955490112
50 1128 -1.213352203369141 0.994195818901062 0.6514468789100647
50 1129 -1.414118051528931 0.7012115120887756 0.654295027256012
50 1130 -1.557674765586853 0.3222858309745789 0.6570322513580322
50 1131 -1.600753664970398 -0.1261230707168579 0.659280002117157
50 1132 -1.506942510604858 -0.6048133373260498 0.6605579853057861
50 1133 -1.260397911071777 -1.056928992271423 0.6603569984436035
50 1134 -0.8741122484207153 -1.42171573638916 0.6582232713699341
50 1135 -0.3877019286155701 -1.650714635848999 0.6538047790527344
50 1136 0.1436311006546021 -1.718695163726807 0.6468585729598999
50 1137 0.6628916263580322 -1.625857830047607 0.6372171640396118
50 1138 1.122221946716309 -1.392834424972534 0.6247529983520508
50 1139 1.488530397415161 -1.052522540092468 0.6093388795852661
50 1140 1.744211435317993 -0.6419753432273865 0.5908600687980652
50 1141 1.884792804718018 -0.1965746283531189 0.5691613554954529
50 1142 1.91527533531189 0.2532747387886047 0.5440568923950195
50 1143 1.846576690673828 0.6834312677383423 0.5153517723083496
50 1144 1.692659616470337 1.075903415679932 0.4828532338142395
50 1145 1.468593001365662 1.417986035346985 0.4463543593883514
50 1146 1.189238309860229 1.701241374015808 0.4057302474975586
50 1147 0.8685857653617859 1.920485734939575 0.3609073162078857
50 1148 0.5195155739784241 2.072835922241211 0.311913013458252
50 1149 0.1536499261856079 2.157021045684814 0.2588761746883392
50 1150 -0.218360960483551 2.17263126373291 0.2021049857139587
50 1151 -0.5863069295883179 2.119883060455322 0.1419886350631714
50 1152 -0.9402123689651489 1.999438881874084 0.07907688617706299
50 1153 -1.269916772842407 1.812326073646545 0.01408544182777405
50 1154 -1.564581871032715 1.560081958770752 -0.05218291282653809
50 1155 -1.812222480773926 1.245000839233398 -0.1188048720359802
50 1156 -1.999065160751343 0.8706469535827637 -0.1848070621490479
50 1157 -2.108795166015625 0.4428396821022034 -0.2492052912712097
50 1158 -2.1217942237854 -0.02839136123657227 -0.3110416531562805
50 1159 -2.015201807022095 -0.524716317653656 -0.3693326711654663
50 1160 -1.765475034713745 -1.015192031860352 -0.4231329560279846
50 1161 -1.352481603622437 -1.453011393547058 -0.4714820981025696
50 1162 -0.7673231363296509 -1.769524335861206 -0.5133016705513
50 1163 -0.03103405237197876 -1.86832332611084 -0.5473567843437195
50 1164 0.7707890272140503 -1.633288145065308 -0.5722364187240601
50 1165 1.444255590438843 -0.9764001369476318 -0.5864313840866089
50 1166 1.683544158935547 0.04301375150680542 -0.5889104604721069
50 1167 1.226718783378601 1.077338695526123 -0.5805416107177734
50 1168 0.1716442108154297 1.581294298171997 -0.5642514824867249
50 1169 -0.9377764463424683 1.239497065544128 -0.5410303473472595
50 1170 -1.494587421417236 0.2737607359886169 -0.5078591108322144
50 1171 -1.288452744483948 -0.7419614791870117 -0.4631609916687012
50 1172 -0.56704181432724 -1.344131827354431 -0.4096909761428833
50 1173 0.2766018509864807 -1.409377455711365 -0.3513677716255188
50 1174 0.9544884562492371 -1.049352884292603 -0.2909772992134094
50 1175 1.329425573348999 -0.4539783895015717 -0.2301428318023682
50 1176 1.380836963653564 0.1942702531814575 -0.1697843670845032
50 1177 1.160459399223328 0.7594842910766602 -0.1104585528373718
50 1178 0.7509192228317261 1.159932613372803 -0.05252748727798462
50 1179 0.2404704689979553 1.357643485069275 0.00375598669052124
50 1180 -0.2885686457157135 1.347043752670288 0.05820295214653015
50 1181 -0.7648624777793884 1.146304130554199 0.1106517612934113
50 1182 -1.130475640296936 0.7913322448730469 0.1609872579574585
50 1183 -1.342738389968872 0.3314610719680786 0.2091121673583984
50 1184 -1.376282691955566 -0.1743208169937134 0.2549462914466858
50 1185 -1.225308060646057 -0.661574125289917 0.2984019219875336
50 1186 -0.9056244492530823 -1.065819621086121 0.3394086062908173
50 1187 -0.4553800821304321 -1.329730749130249 0.3778988420963287
50 1188 0.06695342063903809 -1.411632537841797 0.4137795567512512
50 1189 0.5885891914367676 -1.294007897377014 0.44694784283638
50 1190 1.032981634140015 -0.989679753780365 0.4772960543632507
50 1191 1.333899021148682 -0.5427155494689941 0.5046921372413635
50 1192 1.449811339378357 -0.02183061838150024 0.5289922952651978
50 1193 1.373972773551941 0.4939004182815552 0.5500901341438293
50 1194 1.135391473770142 0.9337109327316284 0.5679468512535095
50 1195 0.7889046669006348 1.251658797264099 0.5826447010040283
50 1196 0.3977372050285339 1.434172630310059 0.5944153070449829
50 1197 0.01629793643951416 1.495994567871094 0.6036208868026733
50 1198 -0.3198728561401367 1.468325614929199 0.6106976866722107
50 1199 -0.5950689911842346 1.38600742816925 0.6160837411880493
50 1200 -0.8084656596183777 1.278814435005188 0.6201708316802979
50 1201 -0.9676403403282166 1.167876601219177 0.6232797503471375
50 1202 -1.083330273628235 1.065738558769226 0.6256636381149292
50 1203 -1.166241884231567 0.9781050086021423 0.6275099515914917
50 1204 -1.225584745407104 0.905981183052063 0.6289639472961426
50 1205 -1.268617868423462 0.8476287126541138 0.6301312446594238
50 1206 -1.300755500793457 0.800072193145752 0.6310895681381226
50 1207 -1.325785040855408 0.7602678537368774 0.6318976879119873
50 1208 -1.346226692199707 0.7256787419319153 0.6326010227203369
50 1209 -1.363677501678467 0.6944561004638672 0.6332340240478516
50 1210 -1.379105567932129 0.6654043197631836 0.6338270902633667
50 1211 -1.393283843994141 0.6371738314628601 0.6343544721603394
50 1212 -1.407256841659546 0.6079899668693542 0.634926974773407
50 1213 -1.421489715576172 0.5764744281768799 0.6355184316635132
