iline it x y z
50 1179 -2.782865056124951 0.323574286384416 -0.4488197598747745
50 1180 -2.658651208845322 0.7588237861947762 -0.3809608549104878
50 1181 -2.469878951731159 1.172618306761286 -0.3094072631438993
50 1182 -2.2196191322402 1.554450988760076 -0.2348147142099171
50 1183 -1.912945754568937 1.894324971000531 -0.1578844687497625
50 1184 -1.557080008653688 2.18307907085919 -0.07934939128735312
50 1185 -1.129227044507123 2.428170257891117 1.054581326395753e-07
50 1186 -0.7004085228365494 2.588396948995423 0.07934991368900655
50 1187 -0.2522582755313802 2.680295265308363 0.157890787636386
50 1188 0.2039370342960951 2.702036490105044 0.2348365642643066
50 1189 0.6568077048985609 2.653942595257243 0.3094423714794253
50 1190 1.095379690097286 2.538461017277161 0.3810129075749383
50 1191 1.509714064360065 2.359900601140554 0.4488918273083463
50 1192 1.891320124185937 2.123955136164422 0.5124973224336626
50 1193 2.233115218016455 1.837290538394021 0.5712797391603284
50 1194 2.52944474372125 1.507219791427686 0.6247703995010219
50 1195 2.776046274223185 1.141352406939308 0.6725532034902939
50 1196 2.969906934840524 0.7473792367178873 0.7142672362092397
50 1197 3.10916035128432 0.3328562794669332 0.7496188111991152
50 1198 3.192903286270167 -0.09485549973171792 0.7783427863640024
50 1199 3.221071037915599 -0.528730344413227 0.8001837841468218
50 1200 3.194266400188617 -0.9621309734206333 0.8149016615522769
50 1201 3.113689474364465 -1.388658432467413 0.8222876261783452
50 1202 2.981082315736948 -1.802207613233721 0.8221544298664705
50 1203 2.798794260366894 -2.196792591415591 0.8143404929878199
50 1204 2.569765870148744 -2.56670969312718 0.7987301620510548
50 1205 2.297498895067799 -2.906611041453157 0.7752753611899272
50 1206 1.986180788592767 -3.211478200742146 0.744004432384951
50 1207 1.640429822580431 -3.476840359499619 0.705055865571274
50 1208 1.265555601646912 -3.6987294035264 0.6586764111223747
50 1209 0.8673022861928217 -3.873886213909179 0.6052296179086527
50 1210 0.4515753791336676 -3.999814461424075 0.5452026834972314
50 1211 0.02479548689745781 -4.074771626159151 0.4791635746978429
50 1212 -0.4068697775928563 -4.097843640720076 0.4077976626858402
50 1213 -0.8371225606021926 -4.068875682844858 0.3318765091765284
50 1214 -1.259600659219691 -3.988521590651653 0.2522334233537993
50 1215 -1.668528175513183 -3.858045575191176 0.1697549828537098
50 1216 -2.058030467709825 -3.679476378922443 0.08536388343683993
50 1217 -2.422714537966487 -3.455426186562045 6.160401214817804e-14
50 1218 -2.757663420959678 -3.188983780562157 -0.08536399500201144
50 1219 -3.05800971612627 -2.884044787252045 -0.1697709393224367
50 1220 -3.319663338725483 -2.5447448865459 -0.2522703850616261
50 1221 -3.538909957239932 -2.175753342901959 -0.3319392583292488
50 1222 -3.712436811801346 -1.782441723228826 -0.4078893980097743
50 1223 -3.837765472913752 -1.370205936535686 -0.4792887584150172
50 1224 -3.912920428463484 -0.9450527023909057 -0.5453678475220513
50 1225 -3.936673461251704 -0.5132571632095397 -0.6054442144266216
50 1226 -3.908609982759073 -0.08103240303978798 -0.6589258586282117
50 1227 -3.829064146748582 0.3450732455572503 -0.7053390451596383
50 1228 -3.699183586358096 0.7587624752031366 -0.744316554928792
50 1229 -3.520839367972169 1.153918026172781 -0.7756108915194836
50 1230 -3.296654450119212 1.524610957881673 -0.7990745092307775
50 1231 -3.029783675224214 1.865454143176722 -0.8146714623193361
50 1232 -2.723954069352982 2.171408801644146 -0.8224488336261978
50 1233 -2.383308468942434 2.437871080808861 -0.8225270449714515
50 1234 -2.012415053827946 2.660644418721962 -0.8150724692954957
50 1235 -1.616292283607836 2.83588813321952 -0.8002876663487837
50 1236 -1.200377181867925 2.960168895914371 -0.7783921355304884
50 1237 -0.770633914697648 3.030477076334021 -0.7496248194382295
50 1238 -0.3335953915686372 3.04429863045055 -0.7142356171817286
50 1239 0.1035472925451888 2.999775060982047 -0.6724972584665279
50 1240 0.5330238757177115 2.895865525122144 -0.6247059788346817
50 1241 0.9464784994072272 2.732583391932716 -0.5712205296511894
50 1242 1.335114579409277 2.51120572648009 -0.5124444909052164
50 1243 1.689979825917489 2.234441673445549 -0.448849600632962
50 1244 2.002145580367515 1.906663782815674 -0.3809859148383851
50 1245 2.263082246001116 1.534112285406128 -0.3094274903513512
50 1246 2.465282331062077 1.12477100563089 -0.2348299914365909
50 1247 2.602702571086161 0.6880870778448018 -0.1578946826569475
50 1248 2.671113546825261 0.2349082141499834 -0.07935445931203958
50 1249 2.665372836250996 -0.2581736201531256 1.05465257695088e-07
50 1250 2.585989650187841 -0.7090360686669792 0.07935486990572689
50 1251 2.43790841548787 -1.141895330096861 0.1579007041191493
50 1252 2.225271035108244 -1.546114046339581 0.234851387448548
50 1253 1.954129746548747 -1.912040189978377 0.3094620827812111
50 1254 1.632157046765018 -2.231462377039232 0.3810374387490125
50 1255 1.268102350736327 -2.498001769082707 0.4489210064076577
50 1256 0.8711876356168767 -2.707221939469406 0.5125309483187261
50 1257 0.450756513145409 -2.856398891972256 0.5713175561255706
50 1258 0.01597023447327661 -2.944370927767408 0.6248122492951854
50 1259 -0.4244438370991976 -2.971322777624403 0.6725986442000123
50 1260 -0.8623360936883698 -2.938557051596733 0.7143155594908808
50 1261 -1.29022459123614 -2.848304238647004 0.7496696918694167
50 1262 -1.701325654347601 -2.703515280291484 0.7783959202115115
50 1263 -2.089551342850877 -2.507695541879628 0.8002386546870524
50 1264 -2.449472356454516 -2.264743186387707 0.8149577400001696
50 1265 -2.776207553230263 -1.978910610290787 0.8223430624267873
50 1266 -3.065333411453937 -1.654857970191581 0.8222080303697002
50 1267 -3.312930033959825 -1.29757535551584 0.8143944515009092
50 1268 -3.515547471871286 -0.91253862834388 0.798784971802047
50 1269 -3.67035750564046 -0.5054783390041299 0.7753263936893435
50 1270 -3.775166129868768 -0.08245427357635404 0.7440495410572936
50 1271 -3.828459580921235 0.3500554525800139 0.7050990285173224
50 1272 -3.829509151883804 0.7857189332897085 0.6587188612229082
50 1273 -3.778407809263631 1.217837975628133 0.6052665868693827
50 1274 -3.676066693936011 1.63989507335555 0.5452322963098806
50 1275 -3.524107207455442 2.045815470998249 0.4791895744486395
50 1276 -3.325028217209086 2.429492261472946 0.4078224790964809
50 1277 -3.081819489369428 2.785556944048248 0.3318972720508284
50 1278 -2.798160359103702 3.108950568505672 0.2522471093374976
50 1279 -2.478354306336245 3.395084489804814 0.1697629382334538
50 1280 -2.126827377000571 3.64019382980598 0.08536820547579738
50 1281 -1.748700025072676 3.840833327940076 6.160291791137514e-14
50 1282 -1.349271827405546 3.994275703004737 -0.08536921240125861
50 1283 -0.933978999265371 4.098440124632329 -0.1697801667412878
50 1284 -0.5088716575597589 4.151781752228517 -0.2522831275877709
50 1285 -0.07973429391870246 4.153528368367693 -0.3319577298209979
50 1286 0.347380574970922 4.103534606944222 -0.4079144672826063
50 1287 0.7661332104701484 4.002411338776751 -0.4793176122245952
50 1288 1.170644819496189 3.851487560749682 -0.5453983517016885
50 1289 1.554868117871034 3.652873756692559 -0.6054790718887078
50 1290 1.913059184877823 3.409437292471415 -0.6589676186655398
50 1291 2.239956383910316 3.124680317067398 -0.7053845275966524
50 1292 2.530573375004611 2.802865215256197 -0.7443626862171524
50 1293 2.780608732776699 2.448711557065866 -0.7756593701217575
50 1294 2.986343652989202 2.067418935204016 -0.7991266049709101
50 1295 3.144669284340786 1.664519097974788 -0.8147255716927626
50 1296 3.253175162063656 1.245718138168139 -0.8225038247088889
50 1297 3.309976593473129 0.8169522106639837 -0.8225823974657012
50 1298 3.313773681543942 0.3843063185305956 -0.8151269747034777
50 1299 3.263810315933247 -0.04597957598173052 -0.8003412086480226
50 1300 3.159881996343711 -0.4674684405934124 -0.7784449047181558
50 1301 3.002419944900058 -0.8734918672830719 -0.7496755480951584
50 1302 2.792579918648632 -1.257122837258866 -0.7142833197025805
50 1303 2.532403092523885 -1.611243107020817 -0.6725418345563324
50 1304 2.224933395870935 -1.928626350923651 -0.6247471074028168
50 1305 1.874429534163427 -2.20206891556144 -0.5712577137627922
50 1306 1.486455209439008 -2.424640624185099 -0.5124774559798162
50 1307 1.067885239502422 -2.590003250116228 -0.448878239817842
50 1308 0.6270182081470296 -2.6926801774676 -0.3810100336419435
50 1309 0.1735669917346178 -2.72848557214539 -0.3094469449101205
50 1310 -0.281778427769341 -2.695002749994888 -0.2348446429903207
50 1311 -0.7278147637679944 -2.591817511546759 -0.1579044970609159
50 1312 -1.153034820938089 -2.420794080269025 -0.0793594143110469
50 1313 -1.575014646521883 -2.165616966633155 1.054723696876192e-07
50 1314 -1.923234896761145 -1.868407253650745 0.0793598301905804
50 1315 -2.221079210477878 -1.521130017922022 0.1579105681813247
50 1316 -2.461479869504896 -1.132752550072412 0.2348660408028902
50 1317 -2.639186095259781 -0.7133969581808086 0.3094814772769035
50 1318 -2.751017997131311 -0.2738374792811197 0.3810614398156508
50 1319 -2.795918253288218 0.1751368144533722 0.4489495005715152
50 1320 -2.774745800940267 0.6233381757305578 0.5125639350116348
50 1321 -2.689894453595195 1.061331358456427 0.571354692566996
50 1322 -2.545015914636392 1.48062407269355 0.6248530959232883
50 1323 -2.344698640433696 1.873792434345622 0.6726430307231086
50 1324 -2.094202408016699 2.234474834334933 0.7143632804767304
50 1325 -1.799237150499047 2.557363749746777 0.7497199153006348
50 1326 -1.465810097460853 2.83809480559047 0.7784479404562493
50 1327 -1.10001611188249 3.073212719199794 0.800291878147715
50 1328 -0.7079818932279718 3.260012703297915 0.8150118799645677
50 1329 -0.2958476970021771 3.39644975933401 0.8223983570120615
50 1330 0.1301578686176454 3.481077838583862 0.8222626981352068
50 1331 0.563668572391131 3.513053141698145 0.8144459106692804
50 1332 0.9983102422769814 3.492173202497839 0.7988349714905567
50 1333 1.427599489587053 3.418937827660694 0.77537740829649
50 1334 1.845273737202316 3.294514672508946 0.7440979134015108
50 1335 2.245054798617015 3.120829220654464 0.7051405263565189
50 1336 2.620888916435799 2.900632384136898 0.6587561651830964
50 1337 2.967300575879414 2.637216708883162 0.6053038791900741
50 1338 3.279010533135286 2.334768816434341 0.5452667906049684
50 1339 3.551560729991837 1.997857595007022 0.4792165767478788
50 1340 3.781129648742686 1.631448305511805 0.4078433697628889
50 1341 3.964428940295924 1.241213336692274 0.33191569356413
50 1342 4.099067259935397 0.8326823200290726 0.2522629923324982
50 1343 4.183264728013151 0.4117957220251519 0.1697733477650114
50 1344 4.215987193537166 -0.01539132037644902 0.08537263397851121
50 1345 4.196896935953577 -0.4431269688286366 6.160203321560909e-14
50 1346 4.126332395457481 -0.8651897121558563 -0.08537386647783515
50 1347 4.005299690235025 -1.275753353324071 -0.1697906591223093
50 1348 3.835409594014278 -1.669219921159168 -0.2522983742428892
50 1349 3.619078782294811 -2.039799438818007 -0.3319756181509886
50 1350 3.35921329477748 -2.38237065021249 -0.4079362968338055
50 1351 3.059433536676595 -2.691926466313127 -0.4793461806711902
50 1352 2.724106007774636 -2.963771211339791 -0.545432246682262
50 1353 2.35792110239492 -3.193992278527579 -0.6055147485379447
50 1354 1.966300602000542 -3.379046685399487 -0.6590056201975919
50 1355 1.555049258670079 -3.516115660930258 -0.7054283747167711
50 1356 1.130201884734794 -3.603149326879718 -0.7444117191989756
50 1357 0.6981392576323278 -3.638779588484098 -0.7757098202281254
50 1358 0.2651908078381874 -3.622463589485929 -0.7991780895380197
50 1359 -0.1623518833732343 -3.554331201503958 -0.8147789937219965
50 1360 -0.5782593045149526 -3.43519994731039 -0.8225583495521807
50 1361 -0.9765257428603026 -3.266455996950588 -0.8226376210639229
50 1362 -1.351216577030625 -3.05007285019784 -0.8151824748258302
50 1363 -1.696578132697635 -2.788566465626326 -0.8003954954051969
50 1364 -2.006962003260532 -2.485027359407096 -0.7784973417730611
50 1365 -2.276834914518859 -2.14321776305152 -0.7497261414302241
50 1366 -2.500825002323438 -1.767640870995961 -0.7143312570160413
50 1367 -2.673823185200037 -1.36368490943402 -0.6725864396679552
50 1368 -2.791156315794241 -0.9376306110855068 -0.6247882551637663
50 1369 -2.848777304756471 -0.4968100783083385 -0.571295091361639
50 1370 -2.843540489608483 -0.04953571804974405 -0.5125105576410128
50 1371 -2.773475794041633 0.3950462311145053 -0.4489069368170177
50 1372 -2.638078047568468 0.8270108097498612 -0.3810341855337233
50 1373 -2.438675957809011 1.235854296497967 -0.3094664005444086
50 1374 -2.178612467270874 1.611148217274582 -0.2348593030836457
50 1375 -1.86322127643193 1.943025093392222 -0.1579143166447675
50 1376 -1.49996242412207 2.222509356318001 -0.07936440275491712
50 1377 -1.065860731796618 2.456462145710967 1.054795920606756e-07
50 1378 -0.6329775717422892 2.605535401935085 0.07936489619334287
50 1379 -0.1825356836143304 2.685779040336711 0.1579207039609522
50 1380 0.2741285865233618 2.695657236715135 0.2348811381993062
50 1381 0.7256534443705754 2.635787210169024 0.3095014930828533
50 1382 1.161125365480938 2.508902240034849 0.3810863560149987
50 1383 1.570717705757663 2.319569570134055 0.4489790777736308
50 1384 1.946084687103748 2.073706130095983 0.5125979923571532
50 1385 2.28031727863178 1.778162523060405 0.5713930590795693
50 1386 2.567950830045957 1.440399868023361 0.6248955741027209
50 1387 2.804919892733181 1.068141035857121 0.6726889806397239
50 1388 2.988411887980183 0.669157165486701 0.7144123343223304
50 1389 3.116757298520642 0.2510571408260331 0.7497718039365406
50 1390 3.189246414493613 -0.178776823758747 0.7785021001410433
50 1391 3.205998524733856 -0.6133116967971901 0.8003475915594496
50 1392 3.16779152387635 -1.045925721812132 0.8150680687077577
50 1393 3.075994570485107 -1.470250039405733 0.8224545268284233
50 1394 2.932513907811718 -1.880220020017947 0.8223200498278131
50 1395 2.739852241252767 -2.269920340947235 0.8145032838215579
50 1396 2.501111749978229 -2.633711985169904 0.7988878542222626
50 1397 2.219925058967079 -2.966352116437531 0.7754257129395905
50 1398 1.900619795118614 -3.262926705613893 0.7441463174857872
50 1399 1.54794736666304 -3.519082523129986 0.705188576659193
50 1400 1.167286625880294 -3.731009449735438 0.6587983313346246
50 1401 0.7645084143981704 -3.895585542565541 0.6053392907639232
50 1402 0.3455594090049379 -4.010481480768044 0.5452996491707616
50 1403 -0.0831040162810015 -4.0741244136005 0.4792478346918098
50 1404 -0.5152408088039753 -4.085765420054723 0.4078686685845276
50 1405 -0.9446172758344666 -4.045411773858687 0.3319332316905158
50 1406 -1.364851457514737 -3.953890110782196 0.2522758616848665
50 1407 -1.770189784036085 -3.812627612457062 0.1697833070295
50 1408 -2.154866404919268 -3.623784439348233 0.08537821747798358
50 1409 -2.513501598302708 -3.390142145351763 6.160090872246002e-14
50 1410 -2.84128803277148 -3.114905080587129 -0.08537828339116857
50 1411 -3.133475914231725 -2.802082664861426 -0.1697993161347354
50 1412 -3.386049686264934 -2.455958649026586 -0.2523130268451761
50 1413 -3.595456948121138 -2.081253153223404 -0.3319962507503243
50 1414 -3.758508669166015 -1.683444348942825 -0.4079603510587689
50 1415 -3.872862700736622 -1.268014360956275 -0.4793730273890514
50 1416 -3.936722523508346 -0.8409680095225547 -0.5454651558304219
50 1417 -3.949011045619218 -0.4086568050415194 -0.6055546701782206
50 1418 -3.909481537479474 0.02270691397847835 -0.6590485186119448
50 1419 -3.818639584675356 0.4466047526903225 -0.7054723622075092
50 1420 -3.677801032136632 0.8567393642435774 -0.7444594487100252
50 1421 -3.488996101532551 1.247064391405811 -0.7757623910213935
50 1422 -3.255002907639083 1.611716669347457 -0.7992330916963628
50 1423 -2.979122423483392 1.945384456410764 -0.8148350869637548
50 1424 -2.665210294068975 2.243135703792604 -0.8226156012073611
50 1425 -2.31753791376573 2.500467144482201 -0.8226949957775523
50 1426 -1.940781473274857 2.713307861892204 -0.8152395597411729
50 1427 -1.540062507898354 2.877949319244604 -0.8004520787458145
50 1428 -1.120912485327722 2.991100805733064 -0.7785519509037646
50 1429 -0.6893774595136151 3.049911489237523 -0.7497781396922131
50 1430 -0.2520599018948013 3.052041751474252 -0.7143808960279555
50 1431 0.1838012450179223 2.995825725389635 -0.6726331276895479
50 1432 0.6104029156175333 2.880430617888386 -0.624831061120073
50 1433 1.019388721196727 2.706094841972084 -0.5713337907430903
50 1434 1.401995542983363 2.474332127447838 -0.5125450077507885
50 1435 1.749343118123887 2.188093016531316 -0.44893680881775
50 1436 2.052618160313442 1.851992217152698 -0.3810592553278004
50 1437 2.303460379091728 1.472498745672345 -0.3094866304395751
50 1438 2.494575130722817 1.057802183877298 -0.2348745881350936
50 1439 2.620174948764295 0.6175116408112009 -0.1579244839570011
50 1440 2.676322451780901 0.1625903315434898 -0.07936938237153264
50 1441 2.657242411431196 -0.3302080005414894 1.054865330939873e-07
50 1442 2.565666356899353 -0.7788086045449694 0.07936972544000419
50 1443 2.405883875687259 -1.207544222974398 0.1579304020749438
50 1444 2.18232434618513 -1.605891879774396 0.2348956804301504
50 1445 1.901301953057939 -1.964361504228124 0.3095208617698387
50 1446 1.570714484548501 -2.274946883963096 0.3811104690198872
50 1447 1.199486193095867 -2.531506156284739 0.4490077804936538
50 1448 0.7969582937663826 -2.729854505229992 0.5126310836749414
50 1449 0.3725514639903074 -2.867520569638933 0.5714302583970804
50 1450 -0.06454002707590334 -2.943592131671697 0.6249367231100572
50 1451 -0.5055930608392661 -2.958491711827131 0.6727336995783717
50 1452 -0.9424930887692791 -2.913744097026674 0.714459914338331
50 1453 -1.367815640178604 -2.811784800341959 0.749821863035289
50 1454 -1.774855501197514 -2.655752018807733 0.7785543435584416
50 1455 -2.157622337490681 -2.449316744310836 0.8004015447253945
50 1456 -2.510788444259784 -2.1965310465187 0.8151233493280622
50 1457 -2.829593893783396 -1.901777475425519 0.8225093840363412
50 1458 -3.109738683334616 -1.569843918965898 0.8223728229524072
50 1459 -3.347440627802251 -1.205831082964432 0.8145558865941841
50 1460 -3.539404553023216 -0.8153023288739416 0.7989417134994697
50 1461 -3.682956796155348 -0.4040851472490372 0.7754766633621143
50 1462 -3.776075272743365 0.02172718492772163 0.7441910541715273
50 1463 -3.817423620709287 0.4555942494504888 0.7052304543439519
50 1464 -3.80645409095863 0.8911539166406832 0.6588398273262993
50 1465 -3.743436593650761 1.321752412968838 0.6053762436301201
50 1466 -3.629476722736371 1.740849182037873 0.5453290543323136
50 1467 -3.466351567718406 2.142452975850162 0.4792728398569411
50 1468 -3.256727673796868 2.520524034054832 0.4078924788800698
50 1469 -3.003772833636405 2.869742109394385 0.3319538660639
50 1470 -2.711256863078164 3.185206068764703 0.2522898463978599
50 1471 -2.383641711300204 3.462410661728469 0.1697912004408596
50 1472 -2.025465677216475 3.697715818717857 0.08538231296757851
50 1473 -1.641896253677441 3.887846160977092 6.159986349420007e-14
50 1474 -1.238366447199966 4.030191586212466 -0.08538346068029319
50 1475 -0.8203298075030591 4.122838073129065 -0.1698086788114569
50 1476 -0.393866536355941 4.164406446678789 -0.2523256119150721
50 1477 0.03516514751283562 4.154280214937711 -0.3320140295902395
50 1478 0.4607739836194782 4.092485168389453 -0.4079848495079826
50 1479 0.8766048134673809 3.979803810115694 -0.4794018770283243
50 1480 1.276802363558495 3.817732466407264 -0.5454955770066716
50 1481 1.655426243209372 3.608533764731903 -0.6055885821738414
50 1482 2.006769209109783 3.355248368810753 -0.6590891415428805
50 1483 2.325682929245986 3.061516781102017 -0.7055174586213232
50 1484 2.607308202799597 2.731728605788886 -0.7445053549499604
50 1485 2.847455042777445 2.37073778176431 -0.7758101266561488
50 1486 3.042561198329577 1.983833268059621 -0.7992842517200879
50 1487 3.189664962189259 1.576638214178571 -0.8148883686301409
50 1488 3.286512751921105 1.154927570528749 -0.822669796527598
50 1489 3.331386398278851 0.7246820916120044 -0.8227496170421539
50 1490 3.323151254009876 0.2920325592611139 -0.8152933757645316
50 1491 3.261225533303751 -0.1367622663920578 -0.8005047715795154
50 1492 3.145583449021912 -0.5552579278579268 -0.7786038427961675
50 1493 2.976841662826178 -0.9567982289574756 -0.749828167781087
50 1494 2.756349789778331 -1.334485575368171 -0.7144279427751448
50 1495 2.486349261129824 -1.681256206418893 -0.6726770255499419
50 1496 2.170085117613058 -1.989970547094232 -0.6248715825092324
50 1497 1.812019746652009 -2.253541780247487 -0.5713704472253751
50 1498 1.417911966687784 -2.465195008375114 -0.5125774952928503
50 1499 0.9948162929485462 -2.618784271414598 -0.448965039115546
50 1500 0.5511833282573545 -2.709066598993212 -0.3810830470343935
50 1501 0.09684642195541959 -2.732128120230741 -0.3095058274432451
50 1502 -0.3574365942183548 -2.685852823224683 -0.23488905499009
50 1503 -0.8004437303374813 -2.57014363037549 -0.1579341909781074
50 1504 -1.220722655672741 -2.387190680888626 -0.07937430691022614
50 1505 -1.635385316930784 -2.120186411640659 1.054936696438658e-07
50 1506 -1.975114525104949 -1.813232169082411 0.07937471827672493
50 1507 -2.263062065088415 -1.457633812372056 0.1579403016098419
50 1508 -2.492409197659055 -1.062560659192114 0.234910394734835
50 1509 -2.658189889231586 -0.6382853560078949 0.3095403442239171
50 1510 -2.7575285763339 -0.1956734985014567 0.3811345913878074
50 1511 -2.789673345064367 0.254454853207658 0.4490364133964843
50 1512 -2.755771929095876 0.7019359300010219 0.5126642515631035
50 1513 -2.658485476568022 1.137401668808582 0.5714676420915024
50 1514 -2.501707157052574 1.552462063820277 0.6249778174994562
50 1515 -2.290236547477055 1.939822494945227 0.6727783028505483
50 1516 -2.029516476365331 2.293268463046911 0.7145078867678294
50 1517 -1.725406561921586 2.607656367276801 0.7498724148314466
50 1518 -1.384040701388898 2.878791227293866 0.7786066860563472
50 1519 -1.011615290949567 3.103390214709155 0.8004550425963967
50 1520 -0.6143323161948161 3.278924760930299 0.8151776159739322
50 1521 -0.1983991666055097 3.40352437060424 0.8225648100527113
50 1522 0.229924003155078 3.47592289129862 0.8224280891391876
50 1523 0.6642347062136903 3.495459583806194 0.8146079430452381
50 1524 1.098158907471254 3.462115722777029 0.7989914765729087
50 1525 1.525230642688484 3.376576612989581 0.775527310054225
50 1526 1.939199542466756 3.240201849253389 0.7442400237284615
50 1527 2.333879215578051 3.055078676518396 0.7052728039526475
50 1528 2.703270006260447 2.824147802565684 0.6588769913452153
50 1529 3.041992714298662 2.550865075274252 0.6054129641895813
50 1530 3.344914056883559 2.239541071146483 0.5453639397477488
50 1531 3.607675009042152 1.894918384862991 0.4793007252963968
50 1532 3.82662799829381 1.52202378294126 0.4079134986089886
50 1533 3.998639961357129 1.126635768339874 0.3319717955211022
50 1534 4.121471087071665 0.7143940392649797 0.2523055135144807
50 1535 4.193528645455056 0.2912154922565988 0.1698019124934448
50 1536 4.213942080200058 -0.136759777273277 0.08538695751183652
50 1537 4.182544455881664 -0.5637796876934671 6.159897478949329e-14
50 1538 4.099847701932864 -0.983683008293786 -0.08538797874752858
50 1539 3.967038667245935 -1.390603289894069 -0.1698190414837711
50 1540 3.785876881314784 -1.779038218447763 -0.2523411857946405
50 1541 3.558939001895842 -2.143268898472948 -0.3320324266687444
50 1542 3.289303208469827 -2.478218132043559 -0.4080066032324483
50 1543 2.980696972663796 -2.779039583290744 -0.4794301165646768
50 1544 2.637642679293258 -3.041130952569701 -0.5455298127167409
50 1545 2.264949515747912 -3.26071137832432 -0.6056250202141881
50 1546 1.868106465343626 -3.434418444138657 -0.6591272946863479
50 1547 1.453032247461401 -3.559578205670852 -0.7055608525535895
50 1548 1.025803400490254 -3.634324002228612 -0.7445543561845125
50 1549 0.5928327621418763 -3.657470504919622 -0.7758610582464035
50 1550 0.1604835865691642 -3.628652346406214 -0.7993360009315338
50 1551 -0.2649720659491597 -3.548182675488921 -0.8149419177556334
50 1552 -0.6773194566598013 -3.41705755864294 -0.8227244760327055
50 1553 -1.070594844594793 -3.236836026411412 -0.8228049237322863
50 1554 -1.438922720685027 -3.009661406967592 -0.8153490353917289
50 1555 -1.776615459100096 -2.73821863950745 -0.8005593453252838
50 1556 -2.078116148015982 -2.425760888292754 -0.7786564825428174
50 1557 -2.337998791323591 -2.076212047263157 -0.7498788816509105
50 1558 -2.551022468356922 -1.694231116538165 -0.7144760714503305
50 1559 -2.712233097073867 -1.285357167180768 -0.6727218179968066
50 1560 -2.817140138351972 -0.8560078861040679 -0.6249128534598459
50 1561 -2.861910485974609 -0.4136333037124603 -0.5714079467835612
50 1562 -2.843640620194686 0.03336067704840456 -0.5126107180272349
50 1563 -2.760627933518699 0.475769760045099 -0.4489938291673752
50 1564 -2.612657301941573 0.9036537271635088 -0.3811072840074707
50 1565 -2.401364761023039 1.306547642401038 -0.3095253591152707
50 1566 -2.130398498259595 1.674120471350639 -0.2349037744204325
50 1567 -1.805383356733741 1.996658412295475 -0.1579440871219655
50 1568 -1.434040051502388 2.265407441148624 -0.07937934988384017
50 1569 -0.993211296211833 2.486544437235064 1.055009169948158e-07
50 1570 -0.5560831900743395 2.622853000665754 0.07937976974080134
50 1571 -0.1034218808348517 2.689823367174722 0.1579504160562086
50 1572 0.3533913818742864 2.686253427435239 0.2349254294964054
50 1573 0.8030136021441743 2.613094228531369 0.3095602281374367
50 1574 1.234610380631796 2.473399915906528 0.3811592995773575
50 1575 1.638488709938335 2.272027108891431 0.4490657258555825
50 1576 2.006474936602473 2.01514064298557 0.5126979823147813
50 1577 2.331863057742353 1.709794483020917 0.5715056254385882
50 1578 2.609409017304599 1.363610462017685 0.6250198995508376
50 1579 2.835273989280333 0.9844334209119965 0.6728238312653348
50 1580 3.006875057874834 0.5801180817770129 0.7145564589654005
50 1581 3.122767343315745 0.1583267830477528 0.7499237647245215
50 1582 3.182460813884527 -0.2735406451503795 0.7786603178423712
50 1583 3.186283206579304 -0.7084506497760268 0.8005103067487033
50 1584 3.135210008094722 -1.139803923783123 0.8152333849648952
50 1585 3.030799805758395 -1.561273228006529 0.8226202843671482
50 1586 2.875144464311481 -1.966842674083 0.8224844853729744
50 1587 2.670916240615405 -2.350684045156428 0.8146649352233627
50 1588 2.42139735264871 -2.70723758658449 0.7990445847138523
50 1589 2.130367460219382 -3.031380417763613 0.7755751315116429
50 1590 1.802302469812737 -3.3183260832908 0.7442871390625863
50 1591 1.442108684086891 -3.563853884542129 0.7053202998546633
50 1592 1.05523374508417 -3.7643360842693 0.6589195150838363
50 1593 0.6476803097822004 -3.916812104539531 0.6054482952724694
50 1594 0.2254530214260901 -4.019138439525276 0.5453958756770206
50 1595 -0.2049747790454937 -4.069937415726625 0.4793314146278487
50 1596 -0.6372785860457326 -4.068649415954385 0.4079392323526683
50 1597 -1.065293218581738 -4.015462385753525 0.3319896964675274
50 1598 -1.482636362259735 -3.911395714551791 0.2523180188852217
50 1599 -1.883570339597224 -3.758064998472532 0.1698113781118125
50 1600 -2.262464360331689 -3.557771017670392 0.08539243016290239
50 1601 -2.613962196698979 -3.313485563239176 6.159782368529698e-14
50 1602 -2.933370219311464 -3.0285494199936 -0.085392511123805
50 1603 -3.216090884609407 -2.707081722593686 -0.1698275184917509
50 1604 -3.458190682685624 -2.353539390214378 -0.2523553386157201
50 1605 -3.656295957499973 -1.972702783282473 -0.3320528404034797
50 1606 -3.807373250935406 -1.570147061439277 -0.4080309010361521
50 1607 -3.909228806375336 -1.151463394705684 -0.4794568171826259
50 1608 -3.960268297579132 -0.7226479068131701 -0.5455617576512691
50 1609 -3.959592056786967 -0.2901220079315474 -0.6056642508691938
50 1610 -3.907140818015274 0.1398957634770797 -0.6591703652425898
50 1611 -3.803612712823286 0.5609337797257878 -0.7056048624173599
50 1612 -3.650514502817243 0.9666985435182951 -0.7446013248897517
50 1613 -3.450054490181499 1.351225648620112 -0.7759128002870084
50 1614 -3.205182464983337 1.708737382576503 -0.7993905685445446
50 1615 -2.919363495553583 2.034008279901026 -0.8149976214662688
50 1616 -2.596594577476872 2.322232016757735 -0.8227812812799244
50 1617 -2.241288669566608 2.569024453242136 -0.8228618763783765
