iline it x y z
50 1334 -1.396470189094543 1.3343505859375 0.5434103229126777
50 1335 -1.687274813652039 1.013899326324463 0.514725917505757
50 1336 -1.896536111831665 0.6506765484809875 0.4822124076949876
50 1337 -2.02357816696167 0.2638778984546661 0.4456950919702649
50 1338 -2.070786476135254 -0.129977822303772 0.4050798614753148
50 1339 -2.042497873306274 -0.5167916417121887 0.3603106429559375
50 1340 -1.944311857223511 -0.8844367265701294 0.3114124656713102
50 1341 -1.782418847084045 -1.222895741462708 0.25849555881382
50 1342 -1.563113212585449 -1.523518919944763 0.2018444981379162
50 1343 -1.292972207069397 -1.778370022773743 0.1418304991226478
50 1344 -0.9788402318954468 -1.980020523071289 0.07900085485016461
50 1345 -0.6280468702316284 -2.121206760406494 0.01408480051054539
50 1346 -0.248514711856842 -2.194638967514038 -0.05209640572707031
50 1347 0.1508153080940247 -2.192595243453979 -0.1186081337973519
50 1348 0.5589972734451294 -2.10655665397644 -0.1844809685758264
50 1349 0.9617130756378174 -1.927163600921631 -0.2487449166010265
50 1350 1.338956356048584 -1.644951820373535 -0.3104523594613511
50 1351 1.661738514900208 -1.253385782241821 -0.3685970544954671
50 1352 1.890828609466553 -0.7538217306137085 -0.4221870981987195
50 1353 1.977498173713684 -0.1604961156845093 -0.4702173404139103
50 1354 1.864142417907715 0.4906549155712128 -0.5116136210854165
50 1355 1.49053943157196 1.125183343887329 -0.5452044964436027
50 1356 0.8193712830543518 1.608569502830505 -0.5696620986991547
50 1357 -0.1017689406871796 1.739981770515442 -0.5835376991799421
50 1358 -1.04633617401123 1.319846034049988 -0.5858682725547624
50 1359 -1.595169186592102 0.3515596389770508 -0.5776091408665707
50 1360 -1.388654470443726 -0.7782931923866272 -0.5616982887540871
50 1361 -0.4857746958732605 -1.478055596351624 -0.5390335269182742
50 1362 0.6151257753372192 -1.391082525253296 -0.5064859229526064
50 1363 1.338778972625732 -0.6498808264732361 -0.4623193558866205
50 1364 1.430875897407532 0.2899635136127472 -0.4091901592250906
50 1365 1.006165027618408 1.02625298500061 -0.3510505821586776
50 1366 0.3252710103988647 1.381606340408325 -0.2907553818222368
50 1367 -0.3756279349327087 1.354525923728943 -0.2299764854633395
50 1368 -0.9374710321426392 1.033425092697144 -0.1696583272093903
50 1369 -1.279961228370667 0.5362535119056702 -0.1103665327805174
50 1370 -1.382422089576721 -0.0251162052154541 -0.05246641470694158
50 1371 -1.261835932731628 -0.5578452944755554 0.003788214316273297
50 1372 -0.9583104252815247 -0.9908747673034668 0.0582081855997103
50 1373 -0.5259274244308472 -1.274680852890015 0.1106316061832331
50 1374 -0.02667292952537537 -1.380524635314941 0.1609429164141147
50 1375 0.4743112325668335 -1.300087451934814 0.2090438281350089
50 1376 0.9133708477020264 -1.04533052444458 0.2548530723943259
50 1377 1.233563780784607 -0.6479795575141907 0.2982806117479413
50 1378 1.390633940696716 -0.1578018963336945 0.3392528555228864
50 1379 1.359333157539368 0.3614216446876526 0.377697911369296
50 1380 1.138801336288452 0.8387432098388672 0.4135172898069186
50 1381 0.7554752826690674 1.205701947212219 0.4466026836182664
50 1382 0.2617745995521545 1.40783953666687 0.4768420658438117
50 1383 -0.2709095180034637 1.415952444076538 0.5041015511424121
50 1384 -0.7651796340942383 1.233627200126648 0.5282396831403275
50 1385 -1.154025077819824 0.8973226547241211 0.5491581799547021
50 1386 -1.39569890499115 0.4672816395759583 0.5668315615466781
50 1387 -1.481319665908813 0.01148998737335205 0.5813586296067115
50 1388 -1.432096719741821 -0.4116483926773071 0.5929849320766607
50 1389 -1.287731051445007 -0.7649328112602234 0.6020806048654777
50 1390 -1.092007040977478 -1.034737825393677 0.6090823187896603
50 1391 -0.8818657398223877 -1.225580334663391 0.6144219332691137
50 1392 -0.6826146841049194 -1.351812601089478 0.6184824801084687
50 1393 -0.5081284642219543 -1.430469989776611 0.6215779867225137
50 1394 -0.3634700775146484 -1.476922035217285 0.6239552337733585
50 1395 -0.2479514181613922 -1.503062725067139 0.6257985512058895
50 1396 -0.1576842367649078 -1.517153263092041 0.6272508672554977
50 1397 -0.08741950988769531 -1.524431586265564 0.6284166606092185
50 1398 -0.03185376524925232 -1.527959585189819 0.6293733681372942
50 1399 0.01353359222412109 -1.529398918151855 0.6301800777498556
50 1400 0.05217099189758301 -1.52960467338562 0.6308821973279919
50 1401 0.08643770217895508 -1.529000163078308 0.6315139755597556
50 1402 0.1178407967090607 -1.527805089950562 0.6321060812040287
50 1403 0.1489679217338562 -1.525901675224304 0.6326333855408848
50 1404 0.1810235977172852 -1.523333311080933 0.6332052949178433
50 1405 0.215182363986969 -1.51983380317688 0.6337968532682225
50 1406 0.2525662183761597 -1.515100002288818 0.6344267733329616
50 1407 0.2949710488319397 -1.508581399917603 0.6351224207764972
50 1408 0.3448588252067566 -1.499324798583984 0.6359149044510559
50 1409 0.4055246114730835 -1.485679030418396 0.6368245739063241
50 1410 0.4811150729656219 -1.46494448184967 0.6379031821234094
50 1411 0.5761620998382568 -1.432759165763855 0.6391919612069614
50 1412 0.6946408748626709 -1.382470726966858 0.6407250757092697
50 1413 0.8385441303253174 -1.304607391357422 0.6425592360419614
50 1414 1.005824327468872 -1.186587929725647 0.6447215047487589
50 1415 1.187856554985046 -1.013549447059631 0.64722482284742
50 1416 1.366685390472412 -0.7708929777145386 0.6500198978692424
50 1417 1.513437986373901 -0.4494639039039612 0.6529820931614267
50 1418 1.590010643005371 -0.0528717041015625 0.6558618510466658
50 1419 1.556345701217651 0.3955647945404053 0.6582806293954491
50 1420 1.382878422737122 0.8511224985122681 0.659754470905682
50 1421 1.063259363174438 1.255025506019592 0.6597655460022906
50 1422 0.6201924085617065 1.549371600151062 0.6578481022643246
50 1423 0.1007000803947449 1.692606687545776 0.6536377649335918
50 1424 -0.4362724423408508 1.668601036071777 0.6468797751920192
50 1425 -0.9337974786758423 1.486968874931335 0.6373951367720565
50 1426 -1.34736168384552 1.176612138748169 0.6250432226770499
50 1427 -1.649605393409729 0.7764887809753418 0.6096824660376114
50 1428 -1.829801559448242 0.3269675970077515 0.5911865932155251
50 1429 -1.890287160873413 -0.1359313726425171 0.5694005976729386
50 1430 -1.841881275177002 -0.5832502841949463 0.5441567605448654
50 1431 -1.699898958206177 -0.9935197830200195 0.515294639430067
50 1432 -1.481284379959106 -1.351936340332031 0.4826614242339247
50 1433 -1.202889204025269 -1.649025559425354 0.4460815193290273
50 1434 -0.8803996443748474 -1.879326105117798 0.4054408410875112
50 1435 -0.5279872417449951 -2.040174007415771 0.3606547691392734
50 1436 -0.1586315035820007 -2.130701541900635 0.3117248445014411
50 1437 0.2160940766334534 -2.151370048522949 0.2587520168369792
50 1438 0.5856616497039795 -2.103316307067871 0.2020271265203064
50 1439 0.9396077990531921 -1.988404631614685 0.1419383628629021
50 1440 1.267804622650146 -1.809200882911682 0.07904745261521384
50 1441 1.560379981994629 -1.568729639053345 0.01408514316995024
50 1442 1.807072043418884 -1.270618557929993 -0.05213956853799573
50 1443 1.996826887130737 -0.9192107915878296 -0.1187098556329147
50 1444 2.117071151733398 -0.5200425386428833 -0.1846642321997933
50 1445 2.152864456176758 -0.08106935024261475 -0.249019520598722
50 1446 2.086356163024902 0.3849734663963318 -0.3107961153436918
50 1447 1.89769983291626 0.8562101125717163 -0.3689656491042115
50 1448 1.568740367889404 1.297716736793518 -0.422547629823157
50 1449 1.087976336479187 1.659459233283997 -0.4705922302036925
50 1450 0.4590668678283691 1.872489929199219 -0.5120907572809301
50 1451 -0.2805444598197937 1.846691250801086 -0.5458945201353345
50 1452 -1.028233528137207 1.484147548675537 -0.5706454590035719
50 1453 -1.582266330718994 0.7313870191574097 -0.5848549610732334
50 1454 -1.656123161315918 -0.3061204552650452 -0.5875333216083618
50 1455 -1.049112439155579 -1.251291632652283 -0.5795779392542499
50 1456 0.06230205297470093 -1.589580893516541 -0.5638228794477982
50 1457 1.104257225990295 -1.09374737739563 -0.5410753718165324
50 1458 1.517762184143066 -0.06353294849395752 -0.5081748557604442
50 1459 1.172595381736755 0.9131720662117004 -0.4635230394237624
50 1460 0.3719723224639893 1.409958124160767 -0.4099786429321739
50 1461 -0.4750285744667053 1.354820489883423 -0.3515615409337443
50 1462 -1.095393896102905 0.9005285501480103 -0.2910992239205825
50 1463 -1.380720853805542 0.2568756341934204 -0.2302193364332652
50 1464 -1.337747573852539 -0.3923573791980743 -0.1698342220170161
50 1465 -1.037216424942017 -0.9202103018760681 -0.1104923620889622
50 1466 -0.5725539922714233 -1.257227659225464 -0.05254999279441108
50 1467 -0.03700006008148193 -1.377939939498901 0.003743441401979908
50 1468 0.4863614141941071 -1.288503408432007 0.05820068499724584
50 1469 0.928711473941803 -1.01755690574646 0.1106609362147992
50 1470 1.23736834526062 -0.6098427176475525 0.1610093107358352
50 1471 1.377237319946289 -0.1214498281478882 0.2091485443202146
50 1472 1.332406759262085 0.3845562040805817 0.2549978684755843
50 1473 1.107677936553955 0.8430371880531311 0.2984692774198265
50 1474 0.7293763756752014 1.192777872085571 0.3394917240925679
50 1475 0.2444180250167847 1.383617639541626 0.3779976881451148
50 1476 -0.2833119630813599 1.38401985168457 0.4138954586080672
50 1477 -0.7798939347267151 1.18794846534729 0.4470856906609697
50 1478 -1.172062873840332 0.8193051218986511 0.4774665288792903
50 1479 -1.400848627090454 0.3312763571739197 0.5049142763280088
50 1480 -1.435171365737915 -0.2018143534660339 0.5292935158836372
50 1481 -1.280192613601685 -0.7003604769706726 0.5505031961565692
50 1482 -0.9754418730735779 -1.098504781723022 0.5685046445198623
50 1483 -0.5821285247802734 -1.359061479568481 0.5833720853288469
50 1484 -0.1648231744766235 -1.477996587753296 0.5953234523267383
50 1485 0.2246741056442261 -1.4778892993927 0.6047053260026587
50 1486 0.5554584860801697 -1.394986867904663 0.611942279863797
50 1487 0.8168442249298096 -1.266503572463989 0.6174650633201964
50 1488 1.012372136116028 -1.122581958770752 0.62166468768919
50 1489 1.152858376502991 -0.9835023283958435 0.6248633632071687
50 1490 1.251094818115234 -0.8603891134262085 0.6273178945341442
50 1491 1.318812131881714 -0.7574089765548706 0.6292192125274596
50 1492 1.365465402603149 -0.6741751432418823 0.6307157307262514
50 1493 1.398092746734619 -0.6077628135681152 0.6319162798317848
50 1494 1.421641945838928 -0.5542675852775574 0.632901370562422
50 1495 1.439403533935547 -0.5099543333053589 0.6337318649420922
50 1496 1.453476667404175 -0.4717923998832703 0.6344545923579972
50 1497 1.465148210525513 -0.4376034140586853 0.6351046161410068
50 1498 1.475182294845581 -0.4059860706329346 0.6357136630858804
50 1499 1.484277963638306 -0.3747826814651489 0.6362556213280186
50 1500 1.492934346199036 -0.3427932262420654 0.6368435582642178
50 1501 1.501397609710693 -0.308419406414032 0.6374512824845624
50 1502 1.509761214256287 -0.2704446315765381 0.6380981261822853
50 1503 1.518101453781128 -0.2269087433815002 0.6388121255863553
50 1504 1.526324272155762 -0.175045371055603 0.6396245444877877
50 1505 1.533915638923645 -0.1110461354255676 0.6405558872349957
50 1506 1.539589643478394 -0.02994334697723389 0.6416578803523407
50 1507 1.5405113697052 0.07409369945526123 0.642971040313796
50 1508 1.531358361244202 0.2070246040821075 0.6445284159199218
50 1509 1.503337621688843 0.3736765682697296 0.6463842200880663
50 1510 1.443275451660156 0.5758121609687805 0.6485616910231329
50 1511 1.333693385124207 0.8093316555023193 0.6510657526996511
50 1512 1.154584050178528 1.060743570327759 0.6538411323854234
50 1513 0.8881773948669434 1.304062366485596 0.656750338618167
50 1514 0.5268173813819885 1.500402927398682 0.659534660096142
50 1515 0.08202981948852539 1.603344678878784 0.6618090227934772
50 1516 -0.4102976322174072 1.571020364761353 0.6630873207272998
50 1517 -0.8939754366874695 1.380922317504883 0.6628589333267882
50 1518 -1.306044816970825 1.039551973342896 0.660670163771556
50 1519 -1.593359708786011 0.5814034938812256 0.656167478007319
50 1520 -1.724307537078857 0.05886459350585938 0.6491080885566589
50 1521 -1.692217707633972 -0.470963329076767 0.6393198826654043
50 1522 -1.511856317520142 -0.9573507308959961 0.6266716299642212
50 1523 -1.21234130859375 -1.362632274627686 0.6110374629774924
50 1524 -0.8292422890663147 -1.664266228675842 0.5923130219225641
50 1525 -0.3982787728309631 -1.853475570678711 0.5703655913187049
50 1526 0.04878151416778564 -1.9320467710495 0.5450386561024061
50 1527 0.4860748052597046 -1.908743143081665 0.516162050769708
50 1528 0.8939003348350525 -1.796182155609131 0.48355187993252
50 1529 1.258097410202026 -1.608568668365479 0.4469898402899162
50 1530 1.569043755531311 -1.360069513320923 0.4063257695611355
50 1531 1.820465207099915 -1.064027786254883 0.361457106051148
50 1532 2.008344411849976 -0.7327408194541931 0.3123923322541486
50 1533 2.130197286605835 -0.3774850368499756 0.2592590022509285
50 1534 2.184415817260742 -0.008671820163726807 0.202377071461683
50 1535 2.169993162155151 0.3636422753334045 0.1421544095821901
50 1536 2.086481094360352 0.729048490524292 0.0791532527923664
50 1537 1.933982849121094 1.077019691467285 0.01408604219795961
50 1538 1.713016390800476 1.396612167358398 -0.05225961676433144
50 1539 1.424793839454651 1.675603151321411 -0.1189790228218044
50 1540 1.071574091911316 1.899963617324829 -0.1851030767866177
50 1541 0.6574766039848328 2.053006649017334 -0.2496337440156822
50 1542 0.1902427077293396 2.114345073699951 -0.311584690885411
50 1543 -0.3147529363632202 2.059307098388672 -0.3699626031734624
50 1544 -0.8295512795448303 1.860757946968079 -0.4238464028130693
50 1545 -1.309438228607178 1.49287223815918 -0.4723364924038833
50 1546 -1.685644388198853 0.9388294219970703 -0.5144084844573626
50 1547 -1.857441544532776 0.2101617455482483 -0.5488279937883362
50 1548 -1.698127269744873 -0.6166620254516602 -0.5741319095759536
50 1549 -1.100430488586426 -1.352556705474854 -0.588755637902068
50 1550 -0.09560471773147583 -1.68122410774231 -0.5916137682529552
50 1551 0.9855432510375977 -1.30060875415802 -0.5834730943215618
50 1552 1.567127466201782 -0.2633591294288635 -0.567153803214751
50 1553 1.278656482696533 0.880069375038147 -0.5436109738143386
50 1554 0.3278564810752869 1.48130214214325 -0.5098628752184595
50 1555 -0.6958288550376892 1.311402082443237 -0.4645314590525231
50 1556 -1.32135009765625 0.6135625839233398 -0.4105751156330371
50 1557 -1.416651725769043 -0.2257868349552155 -0.3519456069416265
50 1558 -1.080091238021851 -0.9171625375747681 -0.2913739102659747
50 1559 -0.4944479167461395 -1.313353300094604 -0.2304282551276629
50 1560 0.15616774559021 -1.384237051010132 -0.1699935443068625
50 1561 0.7306069135665894 -1.177196383476257 -0.1106085192022874
50 1562 1.142560482025146 -0.7745771408081055 -0.05262649437281652
50 1563 1.35140585899353 -0.266052782535553 0.00370306442312085
50 1564 1.350487947463989 0.2645604312419891 0.05819380890693537
50 1565 1.157613158226013 0.7449206709861755 0.1106851990571158
50 1566 0.8084430694580078 1.116453766822815 0.161063125200144
50 1567 0.3519575893878937 1.335928320884705 0.2092316510562569
50 1568 -0.1532829105854034 1.377200126647949 0.2551120702391927
50 1569 -0.6430199146270752 1.233306646347046 0.2986193459466904
50 1570 -1.052384257316589 0.9186049103736877 0.3396868212984145
50 1571 -1.322733998298645 0.4699190557003021 0.3782525148178593
50 1572 -1.410192728042603 -0.05477762222290039 0.4142309900084911
50 1573 -1.294765114784241 -0.5816953182220459 0.4475288226526573
50 1574 -0.9876247644424438 -1.031664252281189 0.4780480029342016
50 1575 -0.5331586599349976 -1.334928393363953 0.5056648445729479
50 1576 -0.002728402614593506 -1.447111129760742 0.5302388044140116
50 1577 0.5205369591712952 -1.360812783241272 0.5516580182636517
50 1578 0.962296187877655 -1.106993198394775 0.5698675431822267
50 1579 1.275065422058105 -0.7439423799514771 0.5849220322861584
50 1580 1.445969104766846 -0.3381839990615845 0.5970242242208315
50 1581 1.491852164268494 0.05387610197067261 0.6065135801741235
50 1582 1.446331024169922 0.3961233198642731 0.6138168561165003
50 1583 1.346277475357056 0.6733753085136414 0.6193737677658646
50 1584 1.222811698913574 0.8858786225318909 0.6235854651802129
50 1585 1.097732186317444 1.042394161224365 0.6267834029367805
50 1586 0.9837502241134644 1.154650211334229 0.6292322589006289
50 1587 0.886432409286499 1.234030246734619 0.6311269257921595
50 1588 0.8065001368522644 1.29010546207428 0.6326170826869202
50 1589 0.7418689131736755 1.330260992050171 0.6338126066425502
50 1590 0.6891962885856628 1.359892845153809 0.6347939459831196
50 1591 0.6451206207275391 1.382699847221375 0.6356214416882722
50 1592 0.6068129539489746 1.401119470596313 0.6363416107924422
50 1593 0.5722177028656006 1.416672468185425 0.6369892531274672
50 1594 0.5400078892707825 1.430271863937378 0.6375959793513175
50 1595 0.509448766708374 1.442345261573792 0.6381347322494548
50 1596 0.4780944585800171 1.454028725624084 0.6387195709976368
50 1597 0.4442817866802216 1.465744733810425 0.6393232376667584
50 1598 0.4067649841308594 1.477703213691711 0.6399649853265146
50 1599 0.3635324239730835 1.490163683891296 0.640672108358558
50 1600 0.3117319941520691 1.503278493881226 0.6414751696866006
50 1601 0.2474089860916138 1.516853451728821 0.6423927386076684
50 1602 0.1653987765312195 1.529979944229126 0.643474509477528
50 1603 0.05957639217376709 1.540210247039795 0.6447582278110531
50 1604 -0.07642585039138794 1.54253613948822 0.6462735292034267
50 1605 -0.2480124235153198 1.528313994407654 0.648070835378121
50 1606 -0.4576964676380157 1.484256505966187 0.6501697027415503
50 1607 -0.7022913098335266 1.39240562915802 0.6525704588270855
50 1608 -0.9693272113800049 1.231781244277954 0.6552129558695015
50 1609 -1.233778238296509 0.9829911589622498 0.6579544804162651
50 1610 -1.45729672908783 0.6359717845916748 0.660532897788471
50 1611 -1.592959761619568 0.1991838216781616 0.6625628879769465
50 1612 -1.59677517414093 -0.2944908738136292 0.6635644970785961
50 1613 -1.442595362663269 -0.7906280159950256 0.6630413706880063
50 1614 -1.132806539535522 -1.226017832756042 0.6605598248313527
50 1615 -0.6985018253326416 -1.545526027679443 0.6557880878322067
50 1616 -0.1897966861724854 -1.714669466018677 0.6485022496708552
50 1617 0.3375134170055389 -1.723526358604431 0.6385484881272987
50 1618 0.8330914974212646 -1.583320021629333 0.6258131872150443
50 1619 1.258468389511108 -1.319575309753418 0.6101852241399683
50 1620 1.58903956413269 -0.9647897481918335 0.5915647216897923
50 1621 1.813048124313354 -0.5527151226997375 0.5698040273903189
50 1622 1.929028153419495 -0.1144766211509705 0.5447080690055373
50 1623 1.942806243896484 0.3236065804958344 0.5160545780508983
50 1624 1.864672899246216 0.7406414151191711 0.4836110609246589
50 1625 1.70727002620697 1.120790839195251 0.4471327699512813
50 1626 1.484026670455933 1.452632308006287 0.4064734251128357
50 1627 1.208183765411377 1.728353023529053 0.361559936138633
50 1628 0.8923368453979492 1.942798614501953 0.3124394034057332
50 1629 0.5477831363677979 2.092909812927246 0.2592691313798241
50 1630 0.1847724914550781 2.176608800888062 0.202378401313922
50 1631 -0.1867169141769409 2.192359924316406 0.1421639825730381
50 1632 -0.5570962429046631 2.138957023620605 0.07916723645757884
50 1633 -0.9164019227027893 2.015302419662476 0.01408623444899604
50 1634 -1.253553628921509 1.820643067359924 -0.05228811103597764
50 1635 -1.555945634841919 1.554936408996582 -0.1190339893973942
50 1636 -1.808879256248474 1.219393253326416 -0.1851668626768515
50 1637 -1.99494481086731 0.8172537684440613 -0.2496978757999386
50 1638 -2.093109607696533 0.3552873730659485 -0.3116822255892657
50 1639 -2.077913761138916 -0.1526304483413696 -0.3701824950908303
50 1640 -1.920668840408325 -0.6808532476425171 -0.4243013360946861
50 1641 -1.592373728752136 -1.187507271766663 -0.4730932310503704
50 1642 -1.070369839668274 -1.606145620346069 -0.5154310015195733
50 1643 -0.3569090962409973 -1.835483312606812 -0.5499923297920759
50 1644 0.4827690720558167 -1.74131715297699 -0.5752935002847153
50 1645 1.266158819198608 -1.199045062065125 -0.5897782498036577
50 1646 1.669857740402222 -0.2170343399047852 -0.5923193988478488
50 1647 1.367096066474915 0.8909364938735962 -0.5836530013684751
50 1648 0.3731694221496582 1.544883966445923 -0.566737119111167
50 1649 -0.7892045378684998 1.337420701980591 -0.5427704997873661
50 1650 -1.456978917121887 0.4268836379051208 -0.5089274820186347
50 1651 -1.354473948478699 -0.6107975244522095 -0.4637682039278843
50 1652 -0.6952717304229736 -1.281582593917847 -0.4100531969220356
50 1653 0.1377964615821838 -1.428898930549622 -0.3516140018700753
50 1654 0.8484259843826294 -1.135918378829956 -0.2911625296133025
50 1655 1.279780030250549 -0.577564001083374 -0.2302861982220747
50 1656 1.392200112342834 0.06473314762115479 -0.1698925525283812
50 1657 1.224897384643555 0.6489269733428955 -0.110535532538961
50 1658 0.8538239002227783 1.085524320602417 -0.05257683745730901
50 1659 0.3641470670700073 1.329111099243164 0.003730708976604546
50 1660 -0.1626591086387634 1.367302179336548 0.05819885625260213
50 1661 -0.6543753147125244 1.212037444114685 0.1106665987572342
50 1662 -1.050629615783691 0.8936370611190796 0.161019974582473
50 1663 -1.30476450920105 0.4567344486713409 0.2091631389175745
50 1664 -1.385937094688416 -0.04303818941116333 0.2550175477783796
50 1665 -1.281679272651672 -0.5425468683242798 0.2984982258176387
50 1666 -1.000752806663513 -0.9759179353713989 0.3395375988400247
50 1667 -0.5751974582672119 -1.281492590904236 0.3780714168387931
50 1668 -0.05972921848297119 -1.410961151123047 0.4140095205730177
50 1669 0.4734165668487549 -1.339255213737488 0.4472506070976578
50 1670 0.9451282620429993 -1.072264313697815 0.4776861140219353
50 1671 1.284138917922974 -0.6488857865333557 0.5051806105893775
50 1672 1.442303657531738 -0.1352086663246155 0.5295839228972454
50 1673 1.40585720539093 0.3890798389911652 0.5507805304828253
50 1674 1.198211789131165 0.8493633270263672 0.5687223636932686
50 1675 0.8715945482254028 1.194055557250977 0.5834833460266964
50 1676 0.4897800385951996 1.404234886169434 0.5952916723715589
50 1677 0.1096310615539551 1.491062998771667 0.6045107843820006
50 1678 -0.2304203510284424 1.484089374542236 0.6115831348433858
50 1679 -0.5121824741363525 1.417874217033386 0.6169531165242006
50 1680 -0.7330853343009949 1.322633147239685 0.6210195814956023
50 1681 -0.8995886445045471 1.220231294631958 0.624107572585217
50 1682 -1.02186393737793 1.123963117599487 0.6264729916292708
50 1683 -1.110374808311462 1.040229439735413 0.6283042176255549
50 1684 -1.174329042434692 0.9706141948699951 0.6297462533420912
50 1685 -1.221131324768066 0.9138097763061523 0.630904152798621
50 1686 -1.256372928619385 0.867180347442627 0.6318551439094335
50 1687 -1.28402853012085 0.827900767326355 0.6326574709655688
50 1688 -1.306769967079163 0.7935744524002075 0.6333558252772491
50 1689 -1.326302289962769 0.7624384164810181 0.6339841725025508
50 1690 -1.343664407730103 0.7333455085754395 0.6345730525481486
50 1691 -1.359292030334473 0.7057746052742004 0.6350959554474684
50 1692 -1.374781847000122 0.6771926879882812 0.6356638482179733
50 1693 -1.390660643577576 0.6462517976760864 0.6362501573412374
50 1694 -1.407299876213074 0.6117952466011047 0.6368733072072246
50 1695 -1.425229549407959 0.5719388723373413 0.6375602977705057
50 1696 -1.44500207901001 0.5239813327789307 0.638340720342967
50 1697 -1.467010974884033 0.4641083478927612 0.6392328838937829
50 1698 -1.491171956062317 0.3872182369232178 0.6402858018263942
50 1699 -1.516110897064209 0.2870208323001862 0.6415373126765189
50 1700 -1.538090229034424 0.1565486192703247 0.6430175433636123
50 1701 -1.549787402153015 -0.01083528995513916 0.6447789546800777
50 1702 -1.539011120796204 -0.2197879403829575 0.6468434328648982
50 1703 -1.488193035125732 -0.4703249335289001 0.6492175219982528
50 1704 -1.375311136245728 -0.754163920879364 0.6518472678253602
50 1705 -1.177644014358521 -1.050872325897217 0.6545998291326214
50 1706 -0.8788613677024841 -1.325786113739014 0.6572203540836199
50 1707 -0.4784428477287292 -1.532773375511169 0.6593290538685324
50 1708 0.0006865561008453369 -1.623787522315979 0.6604489295280018
50 1709 0.5117614269256592 -1.563252687454224 0.6600799727657432
50 1710 0.9936802387237549 -1.340806722640991 0.6577827933087974
50 1711 1.386841773986816 -0.9754199981689453 0.6532215859569988
50 1712 1.647612452507019 -0.5091813802719116 0.6461678567884519
50 1713 1.755537033081055 0.004990607500076294 0.6364664094951422
50 1714 1.71243679523468 0.5155777931213379 0.6239998451492283
50 1715 1.536522626876831 0.9805130958557129 0.6086450061470714
50 1716 1.255068421363831 1.370405912399292 0.5902804617094262
50 1717 0.8983700275421143 1.668226838111877 0.5687309155009643
50 1718 0.4956448972225189 1.867078900337219 0.543778041683936
50 1719 0.07279959321022034 1.967514038085938 0.5151943027522066
50 1720 -0.3484382629394531 1.975075006484985 0.4827654982929062
50 1721 -0.750454306602478 1.898407578468323 0.4462836144356288
50 1722 -1.119422674179077 1.747836351394653 0.4056417924756488
50 1723 -1.444839954376221 1.534409999847412 0.3607940296586776
50 1724 -1.718926429748535 1.26919960975647 0.3117907683284784
50 1725 -1.936073541641235 0.962751567363739 0.258770055761147
50 1726 -2.091988801956177 0.6249916553497314 0.2020338876882306
50 1727 -2.183260440826416 0.2651980519294739 0.1419547528928433
50 1728 -2.206762552261353 -0.107533872127533 0.07906749568837768
50 1729 -2.159472703933716 -0.4834266304969788 0.01408540422312399
50 1730 -2.038558483123779 -0.8519552946090698 -0.05217749702433139
50 1731 -1.841389536857605 -1.201242804527283 -0.1187811389063427
50 1732 -1.56592071056366 -1.51702868938446 -0.1847451324649683
50 1733 -1.211350321769714 -1.781788110733032 -0.2490993160208745
50 1734 -0.7797186374664307 -1.973318457603455 -0.3109182647749549
50 1735 -0.2797422707080841 -2.063401937484741 -0.3692445255867369
50 1736 0.2684958279132843 -2.018760204315186 -0.423125211554634
50 1737 0.8293032646179199 -1.803588032722473 -0.4715495342011309
50 1738 1.343212604522705 -1.384187459945679 -0.5133781917611486
50 1739 1.714424014091492 -0.7431980967521667 -0.5473557549712496
50 1740 1.803942680358887 0.08593013882637024 -0.5721010235154154
50 1741 1.455879688262939 0.9589083790779114 -0.586134181261059
50 1742 0.6080294847488403 1.570532321929932 -0.5884126703722359
50 1743 -0.5184050798416138 1.548360705375671 -0.5798021428818174
50 1744 -1.388753771781921 0.7764325141906738 -0.5633083941547739
50 1745 -1.509470462799072 -0.3737751841545105 -0.5400296083016656
50 1746 -0.8411077857017517 -1.266594171524048 -0.5069973599865989
50 1747 0.1787638068199158 -1.477024078369141 -0.4625516665983014
50 1748 1.019614934921265 -1.044554471969604 -0.409309667400521
50 1749 1.407735228538513 -0.2882996499538422 -0.3511358946418568
50 1750 1.336533069610596 0.4769802987575531 -0.2908286274957845
50 1751 0.9324550628662109 1.051417350769043 -0.2300388034454954
50 1752 0.3568705916404724 1.3485347032547 -0.1697072477500114
50 1753 -0.2466522455215454 1.365332126617432 -0.1104012645796502
50 1754 -0.77291339635849 1.146070241928101 -0.05248804150755859
50 1755 -1.153800010681152 0.7558984160423279 0.003777679346512741
50 1756 -1.352110266685486 0.2669659852981567 0.05820664169004885
50 1757 -1.356014966964722 -0.2489451020956039 0.1106372228114196
50 1758 -1.174986720085144 -0.7248070240020752 0.1609545365006397
50 1759 -0.8369290232658386 -1.101880669593811 0.2090612765002788
50 1760 -0.3856987059116364 -1.333254933357239 0.2548774214158129
50 1761 0.1217816770076752 -1.387814402580261 0.2983146084975488
50 1762 0.6197879314422607 -1.254516124725342 0.3393012144579188
50 1763 1.040402054786682 -0.9460420608520508 0.3777670155286614
50 1764 1.322512626647949 -0.5001471042633057 0.413614598026129
50 1765 1.422170877456665 0.02300861477851868 0.4467348540745206
50 1766 1.322072148323059 0.5487782955169678 0.4770126918562028
50 1767 1.036987900733948 1.000700116157532 0.5043089159516967
50 1768 0.6125211715698242 1.31553316116333 0.5284749443726469
50 1769 0.1161593198776245 1.456740021705627 0.5494053316431291
50 1770 -0.3781507611274719 1.422035813331604 0.5670694706041104
