iline it x y z
50 1271 -3.843926706115668 -0.01263708325350321 0.704346227298883
50 1272 -3.886079766048944 0.4201765238551944 0.6580235832628368
50 1273 -3.876126959709045 0.8545259039733393 0.6046333240575399
50 1274 -3.814302497860044 1.283876259678564 0.5446650833219359
50 1275 -3.701654446072747 1.701892148796439 0.4786917792283915
50 1276 -3.539974806656395 2.102458022091774 0.4073980939069652
50 1277 -3.331769871237674 2.479785221343807 0.3315516345010105
50 1278 -3.080176088083413 2.828520359684705 0.2519832370689091
50 1279 -2.788898565623447 3.143772966644087 0.1695840075322866
50 1280 -2.46212235981608 3.421182761280569 0.08527628572569709
50 1281 -2.104458100493511 3.656926478483223 6.162321552696051e-14
50 1282 -1.720927179616869 3.847720122447682 -0.08527327660082774
50 1283 -1.316882678393625 3.990874884881344 -0.1695848077311501
50 1284 -0.8979579992032569 4.084321405663104 -0.2519841198133971
50 1285 -0.4700323650319584 4.126632646539983 -0.3315509958673828
50 1286 -0.03918116949133443 4.117064309688805 -0.4073975683970595
50 1287 0.3883822257960345 4.055594515439779 -0.4786908518621866
50 1288 0.8064051867515143 3.942964339360115 -0.544662801649226
50 1289 1.208699101726706 3.780687849525407 -0.6046358610716024
50 1290 1.589239395097676 3.571063534756898 -0.6580223251529964
50 1291 1.942275964543974 3.317150610077882 -0.704346903782721
50 1292 2.262475342387062 3.022715753737132 -0.7432443792894843
50 1293 2.545001861229161 2.692136355967675 -0.7744732977367074
50 1294 2.785606713926801 2.330340864887878 -0.7978927595414427
50 1295 2.980669258990173 1.942621988681271 -0.8134731337273751
50 1296 3.127209550510213 1.53462124569844 -0.8212603119466984
50 1297 3.22285818540004 1.112182720057704 -0.8213708634060666
50 1298 3.26584409021093 0.6813478808463408 -0.8139674919113236
50 1299 3.254958240956502 0.2483273143136238 -0.7992462899430096
50 1300 3.189547519751601 -0.1804893192624839 -0.7774223293602469
50 1301 3.069565181760882 -0.5984657840142924 -0.7487298278349048
50 1302 2.895637688646818 -0.998704582596293 -0.7134154187137932
50 1303 2.669220661069302 -1.3740471063471 -0.6717557517786035
50 1304 2.392729261898667 -1.717138179297905 -0.6240496009062295
50 1305 2.069767486756426 -2.020533759516514 -0.5706533450587643
50 1306 1.705227328323124 -2.276958261851934 -0.5119701182815057
50 1307 1.305389328039126 -2.479583390585568 -0.4484601141722163
50 1308 0.8779558378805179 -2.622371498099663 -0.3806631550804424
50 1309 0.4318938562573605 -2.700446619796555 -0.3091590066118703
50 1310 -0.0226905443451102 -2.710442766844858 -0.2346117873782893
50 1311 -0.4749164070343777 -2.650820613348384 -0.1577310799735395
50 1312 -0.913558199365978 -2.522078262129448 -0.07926350062486059
50 1313 -1.358065491449972 -2.309139340028787 1.053316236895148e-07
50 1314 -1.733334672580392 -2.047197795243504 0.07926465615841084
50 1315 -2.063232426739808 -1.730741574841409 0.1577299791008355
50 1316 -2.339932274222605 -1.36811250846256 0.2346118072321164
50 1317 -2.557413680828532 -0.9688024013356653 0.3091583147823537
50 1318 -2.711599499478292 -0.5430156685941819 0.3806628316280899
50 1319 -2.800381350247823 -0.1011928445159149 0.4484602941728726
50 1320 -2.823527254092901 0.3464551279950651 0.5119696764810315
50 1321 -2.782444205751126 0.7902488917996783 0.5706523702567183
50 1322 -2.679929973076886 1.221347537725332 0.6240492286059199
50 1323 -2.519861037417331 1.631883830856928 0.6717557642279598
50 1324 -2.306906120701513 2.015021767604528 0.7134154295911113
50 1325 -2.046241251508134 2.36501095254268 0.7487289233516535
50 1326 -1.743344333333929 2.677040553667491 0.7774226651686252
50 1327 -1.403892258021274 2.947121149453036 0.7992469605804677
50 1328 -1.033680849994461 3.171985537509762 0.8139678539879223
50 1329 -0.638579502466792 3.349023977251401 0.8213707178958496
50 1330 -0.2245460737073409 3.47621250793258 0.8212605210874263
50 1331 0.20229759169204 3.552077504358997 0.8134729241452123
50 1332 0.6356726255977893 3.575752289509011 0.7978930947508969
50 1333 1.069218800180835 3.547027292956005 0.7744733576148461
50 1334 1.496548184934197 3.466403888323819 0.7432439005363866
50 1335 1.911254447138834 3.335121985198508 0.704346227298883
50 1336 2.307145872036471 3.15519289179586 0.6580235832628368
50 1337 2.678311146873401 2.929372651077092 0.6046333240575399
50 1338 3.019208321118668 2.661131884938322 0.5446650833219359
50 1339 3.324875061014499 2.354546315728133 0.4786917792283915
50 1340 3.59091147171185 2.014225947789442 0.4073980939069652
50 1341 3.813557931029221 1.64523588751473 0.3315516345010105
50 1342 3.989746874283251 1.252969288489849 0.2519832370689091
50 1343 4.11709598263189 0.8430802719403588 0.1695840075322866
50 1344 4.193922079210365 0.4213734617906653 0.08527628572569709
50 1345 4.219219850494036 -0.006246515952851131 6.162321552696051e-14
50 1346 4.192656391009733 -0.4337889869027529 -0.08527327660082774
50 1347 4.114580086681831 -0.8552736671447217 -0.1695848077311501
50 1348 3.986015937151307 -1.264787279295114 -0.2519841198133971
50 1349 3.808668111782743 -1.656524867895558 -0.3315509958673828
50 1350 3.584930123718755 -2.024853007556325 -0.4073975683970595
50 1351 3.317890085537196 -2.364380047131484 -0.4786908518621866
50 1352 3.011316460163215 -2.670061850114221 -0.544662801649226
50 1353 2.669615099297813 -2.937296266239603 -0.6046358610716024
50 1354 2.297789127255511 -3.162015457088598 -0.6580223251529964
50 1355 1.901363196340881 -3.340769684965678 -0.704346903782721
50 1356 1.486266272286777 -3.470823788477724 -0.7432443792894843
50 1357 1.058707260857416 -3.550179089650351 -0.7744732977367074
50 1358 0.6250788125620201 -3.577620688296415 -0.7978927595414427
50 1359 0.1917749023606655 -3.552659821770381 -0.8134731337273751
50 1360 -0.2348288155238668 -3.475536989869476 -0.8212603119466984
50 1361 -0.6484865755954647 -3.347122711713369 -0.8213708634060666
50 1362 -1.043080880267745 -3.168904358531403 -0.8139674919113236
50 1363 -1.412628837203564 -2.942940599758304 -0.7992462899430096
50 1364 -1.751270464710896 -2.671861061985205 -0.7774223293602469
50 1365 -2.053235472611186 -2.35894378774181 -0.7487298278349048
50 1366 -2.312863965209296 -2.008180456444852 -0.7134154187137932
50 1367 -2.524684557103446 -1.624411362636772 -0.6717557517786035
50 1368 -2.683535467227717 -1.213406050619324 -0.6240496009062295
50 1369 -2.7847724464246 -0.7820080205562456 -0.5706533450587643
50 1370 -2.824541204615883 -0.3380919267046399 -0.5119701182815057
50 1371 -2.800069159121995 0.1094887791516038 -0.4484601141722163
50 1372 -2.709979412806129 0.5510447436287791 -0.3806631550804424
50 1373 -2.554533475014078 0.9763723544201698 -0.3091590066118703
50 1374 -2.335870085816433 1.375036652359573 -0.2346117873782893
50 1375 -2.058097346909205 1.73684507900631 -0.1577310799735395
50 1376 -1.727260062007183 2.052325515635774 -0.07926350062486059
50 1377 -1.32057626791639 2.330781991382259 1.053316236895148e-07
50 1378 -0.906079967844141 2.524774641802867 0.07926465615841084
50 1379 -0.4670629791076684 2.652215417190359 0.1577299791008355
50 1380 -0.0146629617077374 2.710498087310568 0.2346118072321164
50 1381 0.4398896398315059 2.699155410955731 0.3091583147823537
50 1382 0.8857190800366022 2.619759449485549 0.3806628316280899
50 1383 1.312729640357416 2.475705271215484 0.4484602941728726
50 1384 1.711962741112472 2.271898079439777 0.5119696764810315
50 1385 2.075739737613036 2.014396587269448 0.5706523702567183
50 1386 2.397803544321649 1.710044628465043 0.6240492286059199
50 1387 2.673279690624186 1.36613329547394 0.6717557642279598
50 1388 2.898582910738132 0.9901240746628863 0.7134154295911113
50 1389 3.071321749157696 0.5893749045992007 0.7487289233516535
50 1390 3.190069358936646 0.1710353054822564 0.7774226651686252
50 1391 3.254209732834996 -0.2579836359295697 0.7992469605804677
50 1392 3.263811771824524 -0.6910289920951387 0.8139678539879223
50 1393 3.219550521209999 -1.121712896668286 0.8213707178958496
50 1394 3.122652543798522 -1.543863799119897 0.8212605210874263
50 1395 2.974902990737922 -1.951443339755528 0.8134729241452123
50 1396 2.778691145673883 -2.338580689182413 0.7978930947508969
50 1397 2.53701602490713 -2.699663154728636 0.7744733576148461
50 1398 2.253506168314917 -3.029409568906613 0.7432439005363866
50 1399 1.932438882874119 -3.322892141165378 0.704346227298883
50 1400 1.578652177094655 -3.575754684405567 0.6580235832628368
50 1401 1.197488774320049 -3.78425624974343 0.6046333240575399
50 1402 0.794725512552092 -3.945333085437325 0.5446650833219359
50 1403 0.3763733970513043 -4.056725969332555 0.4786917792283915
50 1404 -0.05137513776939406 -4.116929919447162 0.4073980939069652
50 1405 -0.4822537190284737 -4.125222002433985 0.3315516345010105
50 1406 -0.9100579592069369 -4.081642643548776 0.2519832370689091
50 1407 -1.328700140136896 -3.986956183950217 0.1695840075322866
50 1408 -1.732311823468866 -3.842607675402162 0.08527628572569709
50 1409 -2.11527694309095 -3.650679199791769 6.162321552696051e-14
50 1410 -2.472241160919013 -3.413878167200858 -0.08527327660082774
50 1411 -2.798199824210053 -3.135496783481156 -0.1695848077311501
50 1412 -3.088544655384428 -2.819379687943296 -0.2519841198133971
50 1413 -3.339100808910247 -2.46990550661398 -0.3315509958673828
50 1414 -3.546186696581421 -2.091964054936177 -0.4073975683970595
50 1415 -3.706677446431052 -1.690925762740303 -0.4786908518621866
50 1416 -3.818089347458511 -1.272576458020945 -0.544662801649226
50 1417 -3.878640177698405 -0.8430329210699148 -0.6046358610716024
50 1418 -3.88730909675404 -0.4086619758359629 -0.6580223251529964
50 1419 -3.843871329204083 0.02402700372757827 -0.704346903782721
50 1420 -3.748923097066592 0.4485318439985282 -0.7432443792894843
50 1421 -3.603838396854166 0.8584762327184149 -0.7744732977367074
50 1422 -3.410761852515105 1.247716673234827 -0.7978927595414427
50 1423 -3.172467578263944 1.610471635037732 -0.8134731337273751
50 1424 -2.892352060921596 1.941340128940294 -0.8212603119466984
50 1425 -2.574292425544257 2.235348696239684 -0.8213708634060666
50 1426 -2.222635843254245 2.487943420695284 -0.8139674919113236
50 1427 -1.842156912950834 2.694972636868938 -0.7992462899430096
50 1428 -1.438063213981255 2.852676632167643 -0.7774223293602469
50 1429 -1.016078996277177 2.957697613522877 -0.7487298278349048
50 1430 -0.5824913083048218 3.007130250414847 -0.7134154187137932
50 1431 -0.1442278242161832 2.998656819754796 -0.6717557517786035
50 1432 0.2911338817667839 2.930692394373055 -0.6240496009062295
50 1433 0.7153449977732371 2.802637268135275 -0.5706533450587643
50 1434 1.119658770411531 2.615091471692021 -0.5119701182815057
50 1435 1.495021737012071 2.370081242170334 -0.4484601141722163
50 1436 1.832354480334228 2.07125946846672 -0.3806631550804424
50 1437 2.122951543245658 1.723955044215008 -0.3091590066118703
50 1438 2.35884585448523 1.335238213923694 -0.2346117873782893
50 1439 2.533265060481313 0.9137634547122967 -0.1577310799735395
50 1440 2.641029170612511 0.4695021447325842 -0.07926350062486059
50 1441 2.678803009974938 -0.02192725438905674 1.053316236895148e-07
50 1442 2.639525278446571 -0.4778851373089397 0.07926465615841084
50 1443 2.530352437153773 -0.921797694412997 0.1577299791008355
50 1444 2.354597026369529 -1.34271654759002 0.2346118072321164
50 1445 2.117470327725136 -1.730682593350466 0.3091583147823537
50 1446 1.825772267611195 -2.077063669879088 0.3806628316280899
50 1447 1.487491417404054 -2.374814725772586 0.4484602941728726
50 1448 1.111355471639485 -2.618630620377081 0.5119696764810315
50 1449 0.7064510073542883 -2.804891449471217 0.5706523702567183
50 1450 0.2818336419695271 -2.931600973317789 0.6240492286059199
50 1451 -0.1537450773502234 -2.998183939736988 0.6717557642279598
50 1452 -0.5920307251100572 -3.005266742599705 0.7134154295911113
50 1453 -1.025455525213829 -2.954457823498051 0.7487289233516535
50 1454 -1.44711455299165 -2.848096743628568 0.7774226651686252
50 1455 -1.850714834142829 -2.689106012110556 0.7992469605804677
50 1456 -2.23052945362809 -2.480872166459597 0.8139678539879223
50 1457 -2.581364145966147 -2.22717411243396 0.8213707178958496
50 1458 -2.898487765466006 -1.932160193402241 0.8212605210874263
50 1459 -3.177563836661744 -1.600395881186008 0.8134729241452123
50 1460 -3.414703066811938 -1.236886045021315 0.7978930947508969
50 1461 -3.60654461058686 -0.8470344924982832 0.7744733576148461
50 1462 -3.750329520424156 -0.4366244095918665 0.7432439005363866
50 1463 -3.843929292867556 -0.01182409815308172 0.704346227298883
50 1464 -3.885990812419754 0.4209984145852701 0.6580235832628368
50 1465 -3.875946142050445 0.8553456799850057 0.6046333240575399
50 1466 -3.814030874618461 1.284682950305144 0.5446650833219359
50 1467 -3.701294415607825 1.702675005177272 0.4786917792283915
50 1468 -3.539530060717325 2.10320667450882 0.4073980939069652
50 1469 -3.331245325810248 2.480489830285468 0.3315516345010105
50 1470 -3.07957779131669 2.82917174911329 0.2519832370689091
50 1471 -2.788233599910892 3.14436274425624 0.1695840075322866
50 1472 -2.46139872965053 3.42170342000361 0.08527628572569709
50 1473 -2.103684618879607 3.657371486471374 6.162321552696051e-14
50 1474 -1.720113354007203 3.848084009945595 -0.08527327660082774
50 1475 -1.316038584800042 3.991153314362573 -0.1695848077311501
50 1476 -0.8970941511782149 4.084511231103765 -0.2519841198133971
50 1477 -0.4691595778129032 4.126731965395081 -0.3315509958673828
50 1478 -0.0383104155977203 4.117072504366761 -0.4073975683970595
50 1479 0.3892399693562025 4.055512282466308 -0.4786908518621866
50 1480 0.8072390998464631 3.942793697667223 -0.544662801649226
50 1481 1.209498684586237 3.780432126893452 -0.6046358610716024
50 1482 1.589994634213323 3.570727333103677 -0.6580223251529964
50 1483 1.942977493555335 3.31673974739091 -0.704346903782721
50 1484 2.263114591699904 3.022237175940212 -0.7432443792894843
50 1485 2.54557118716897 2.691598031623215 -0.7744732977367074
50 1486 2.786099515273586 2.329751661064489 -0.7978927595414427
50 1487 2.981080054004879 1.941991538089513 -0.8134731337273751
50 1488 3.12753405069323 1.53395981117685 -0.8212603119466984
50 1489 3.223093338319904 1.111501065439366 -0.8213708634060666
50 1490 3.265988121237575 0.6806571444086312 -0.8139674919113236
50 1491 3.255010689016714 0.2476388899018014 -0.7992462899430096
50 1492 3.189509275190482 -0.1811638998126031 -0.7774223293602469
50 1493 3.069438538478657 -0.5991149791288533 -0.7487298278349048
50 1494 2.895426399340197 -0.9993169833514248 -0.7134154187137932
50 1495 2.668929992437589 -1.374611611840658 -0.6717557517786035
50 1496 2.392366036196001 -1.717644199595627 -0.6240496009062295
50 1497 2.069340100560204 -2.020971467090379 -0.5706533450587643
50 1498 1.70474571687684 -2.277318863985865 -0.5119701182815057
50 1499 1.304864870620256 -2.479859423041445 -0.4484601141722163
50 1500 0.8774011905478185 -2.622557125810461 -0.3806631550804424
50 1501 0.4313227061283404 -2.700537904311217 -0.3091590066118703
50 1502 -0.02326379847730897 -2.710437907207007 -0.2346117873782893
50 1503 -0.4754770410548228 -2.650720109942371 -0.1577310799735395
50 1504 -0.9140915947588161 -2.521884989512009 -0.07926350062486059
50 1505 -1.358553840633698 -2.308852059538519 1.053316236895148e-07
50 1506 -1.733767613121293 -2.046831151734536 0.07926465615841084
50 1507 -2.063598429879323 -1.730305165522762 0.1577299791008355
50 1508 -2.340221575661858 -1.367617585645571 0.2346118072321164
50 1509 -2.55761852390608 -0.9682614904534691 0.3091583147823537
50 1510 -2.711714285842604 -0.5424421571622636 0.3806628316280899
50 1511 -2.800402689752091 -0.1006005657354874 0.4484602941728726
50 1512 -2.823453916194841 0.3470522920879401 0.5119696764810315
50 1513 -2.782277007046716 0.7908373569627335 0.5706523702567183
100 1 4.283096873410766 0 6.155930057612715e-14
100 2 4.255898732109577 -0.4408611672138576 -0.09149076176121447
100 3 4.174621376349605 -0.8755369193827199 -0.1820092251348021
100 4 4.040220863078769 -1.297884393348583 -0.2705915527635617
100 5 3.854307780752815 -1.701818888602096 -0.3562952177358581
100 6 3.619165576600456 -2.081364577842588 -0.438206432809342
100 7 3.337787707934665 -2.430706778578163 -0.5154511233027199
100 8 3.013884427545692 -2.744281581508097 -0.5872130302375407
100 9 2.651901247028567 -3.016862799694112 -0.6527458350492991
100 10 2.257009072257858 -3.24367273432367 -0.7113843233103806
100 11 1.835055375741033 -3.420496477321764 -0.7625665055273658
100 12 1.392511126259196 -3.543805727502063 -0.8058318440061224
100 13 0.9363625454609337 -3.610838239800012 -0.8408433278009165
100 14 0.4740405763419031 -3.619709819995669 -0.86736800654889
100 15 0.01324011779625773 -3.569439716672997 -0.8852935986714865
100 16 -0.4381635654027898 -3.460013937164852 -0.8946032390749139
100 17 -0.8722496904349121 -3.292363848819285 -0.8953699370451453
100 18 -1.28111478931335 -3.068398787976947 -0.8877364529940031
100 19 -1.656962415049338 -2.79102082263072 -0.8719042544341253
100 20 -1.992198180178516 -2.464118118406253 -0.8481157027395982
100 21 -2.279480192323888 -2.09267486358639 -0.8166522742744156
100 22 -2.511840333591904 -1.682844171689308 -0.7778289576197333
100 23 -2.682904993787169 -1.242006438252306 -0.7320011338641477
100 24 -2.787112521427958 -0.7787896456123145 -0.6795522772724918
100 25 -2.82002777357163 -0.3031412615858717 -0.6209287163495868
100 26 -2.778698437915808 0.1738495915882283 -0.5566229687341917
100 27 -2.662009137517124 0.6401736802300079 -0.4871786239451814
100 28 -2.471012595438836 1.083228944863748 -0.4132101089244574
100 29 -2.209130799912265 1.490330519644901 -0.3353622517058447
100 30 -1.882314241783903 1.849200610098814 -0.2543522329426133
100 31 -1.498974718873434 2.148606428757732 -0.1709286031547052
100 32 -1.069766403265097 2.378959657352187 -0.08587319428905246
100 33 -0.5713457941466126 2.541169698286675 1.147815691759219e-07
100 34 -0.08833453514038803 2.606922824392103 0.08587404133248308
100 35 0.3984620016372616 2.589336298146124 0.1709282179535432
100 36 0.8745223898573036 2.489550245141787 0.2543522545897322
100 37 1.32605627382425 2.311474864386812 0.3353609155715813
100 38 1.740568322662112 2.061482162937176 0.413209569566826
100 39 2.107301058734193 1.747970313651012 0.4871795300679473
100 40 2.417583200307289 1.380825182390909 0.55662248648103
100 41 2.664925475604303 0.9708868194681866 0.6209282697971623
100 42 2.845034744946728 0.5294229620134242 0.6795525733650681
100 43 2.955670111054585 0.06769248300429509 0.7320022729563335
100 44 2.996427323776265 -0.4034043981351725 0.7778295106879337
100 45 2.968496245950474 -0.8736877733363628 0.8166508866754606
100 46 2.874348858812346 -1.333744304457728 0.8481170590994893
100 47 2.717520139717412 -1.774940173711861 0.8719045144500674
100 48 2.502417322982199 -2.189576399430965 0.8877366968500446
100 49 2.234138057484529 -2.570814288720955 0.8953698104921179
100 50 1.918389555645016 -2.912634829823215 0.8946034465790956
100 51 1.561420467186966 -3.209838635020933 0.8852930671640507
100 52 1.169955409669583 -3.458065770765166 0.8673679728594685
100 53 0.7510565404701204 -3.653880872875416 0.8408431307378433
100 54 0.3120575771688392 -3.794770518924504 0.8058306935113655
100 55 -0.1395267218800398 -3.879144432088222 0.7625660961901239
100 56 -0.5962267729766257 -3.906408453080345 0.7113832323739031
100 57 -1.050672449589155 -3.876876067796581 0.6527409600479779
100 58 -1.495724852842273 -3.791753547715687 0.5872119721075617
100 59 -1.924666194761964 -3.653054994145251 0.5154532170071049
100 60 -2.331216691453825 -3.463504462900389 0.4382072362192272
100 61 -2.709580784736274 -3.226459352018966 0.3562975432887701
100 62 -3.054514839075552 -2.945816649349922 0.2705883590807724
100 63 -3.361309961756457 -2.625952619454027 0.1820072610337849
100 64 -3.625850070457622 -2.271616206873087 0.09149517434579738
100 65 -3.844584726693469 -1.887878996730561 6.155930057612715e-14
100 66 -4.014491455615209 -1.480165848653976 -0.09149076176121447
100 67 -4.133129337817063 -1.054168112756756 -0.1820092251348021
100 68 -4.19864893103095 -0.6158211387305894 -0.2705915527635617
100 69 -4.209813948833387 -0.1712965690911616 -0.3562952177358581
100 70 -4.166040063439302 0.2730351013445333 -0.438206432809342
100 71 -4.067451293364281 0.7106350700428554 -0.5154511233027199
100 72 -3.914925600002182 1.134873687973491 -0.5872130302375407
100 73 -3.710149785599225 1.539100368588058 -0.6527458350492991
100 74 -3.455659461379858 1.916747361188986 -0.7113843233103806
100 75 -3.154845600626564 2.261453872979477 -0.7625665055273658
100 76 -2.81196147674813 2.567200600715994 -0.8058318440061224
100 77 -2.432060521232555 2.828428756678549 -0.8408433278009165
100 78 -2.02098237768158 3.040171685627663 -0.86736800654889
100 79 -1.585201835618347 3.198157333846177 -0.8852935986714865
100 80 -1.131781706624621 3.298901927001069 -0.8946032390749139
100 81 -0.6682423504917202 3.339750199713331 -0.8953699370451453
100 82 -0.2025196484965825 3.318932361080684 -0.8877364529940031
100 83 0.2571090114627004 3.235616886077378 -0.8719042544341253
100 84 0.7021129672613984 3.089946451278397 -0.8481157027395982
100 85 1.123705102290922 2.8831588362365 -0.8166522742744156
100 86 1.512918574441948 2.6177058189866 -0.7778289576197333
100 87 1.860779228034701 2.297402851670314 -0.7320011338641477
100 88 2.158491831933097 1.927543133289517 -0.6795522772724918
100 89 2.397690734031086 1.515100792730542 -0.6209287163495868
100 90 2.570838085732857 1.068728322033512 -0.5566229687341917
100 91 2.671639343163021 0.5987137956881893 -0.4871786239451814
100 92 2.695484785604801 0.1168330620203114 -0.4132101089244574
100 93 2.639854888416531 -0.3640193909799189 -0.3353622517058447
100 94 2.504679182939891 -0.830199970946696 -0.2543522329426133
100 95 2.292557126113528 -1.267918221742566 -0.1709286031547052
100 96 2.008825810062916 -1.663871411404453 -0.08587319428905246
100 97 1.632932530146257 -2.029165050943258 1.147815691759219e-07
100 98 1.228355231367447 -2.301085184865436 0.08587404133248308
100 99 0.7836462228805419 -2.499866602243189 0.1709282179535432
100 100 0.3123427359807558 -2.620132028873225 0.2543522545897322
100 101 -0.1714532430244784 -2.659312895372991 0.3353609155715813
100 102 -0.6537170636768168 -2.617621209155499 0.413209569566826
100 103 -1.121090922017927 -2.497853701503845 0.4871795300679473
100 104 -1.561433884191835 -2.305062025202472 0.55662248648103
100 105 -1.964143047716984 -2.04611610004098 0.6209282697971623
100 106 -2.320398284395579 -1.729237743757408 0.6795525733650681
100 107 -2.623225502779087 -1.363545393159359 0.7320022729563335
100 108 -2.867457304155045 -0.9586450980189027 0.7778295106879337
100 109 -3.049674689007997 -0.524198987716963 0.8166508866754606
100 110 -3.167947394654273 -0.06974622952149345 0.8481170590994893
100 111 -3.22164291536444 0.3954051794149209 0.8719045144500674
100 112 -3.211323750662704 0.8624018991955473 0.8877366968500446
100 113 -3.138551321767298 1.322858483597289 0.8953698104921179
100 114 -3.005795499460223 1.768856566975359 0.8946034465790956
100 115 -2.816373427584399 2.192974841310295 0.8852930671640507
100 116 -2.574399497083483 2.588335713343443 0.8673679728594685
100 117 -2.284698607117685 2.948742721022346 0.8408431307378433
100 118 -1.952745782390355 3.26870725702436 0.8058306935113655
100 119 -1.584585451907698 3.543489547991093 0.7625660961901239
100 120 -1.186660558098004 3.769263865394173 0.7113832323739031
100 121 -0.7657248355115402 3.943063037495137 0.6527409600479779
100 122 -0.3287179815329784 4.062823192146247 0.5872119721075617
100 123 0.1174422325442328 4.127391194631795 0.5154532170071049
100 124 0.5659182660638336 4.136444239099462 0.4382072362192272
100 125 1.010028067101062 4.090441453304371 0.3562975432887701
100 126 1.443347162101097 3.990569583828185 0.2705883590807724
100 127 1.859719819419249 3.838681285530213 0.1820072610337849
100 128 2.253358156918755 3.637225033100609 0.09149517434579738
100 129 2.618839812860934 3.389188230475786 6.155930057612715e-14
100 130 2.951060620835918 3.098108099934635 -0.09149076176121447
100 131 3.245320966895284 2.768017405094684 -0.1820092251348021
100 132 3.497344608857432 2.403428635897189 -0.2705915527635617
100 133 3.703301532443663 2.0093366463027 -0.3562952177358581
100 134 3.859859284183151 1.591202150279057 -0.438206432809342
100 135 3.964247049259674 1.154949158665238 -0.5154511233027199
100 136 4.014330722733575 0.7069155463874932 -0.5872130302375407
100 137 4.00869300103053 0.2538144985195099 -0.6527458350492991
100 138 3.94671499868292 -0.1973410216360163 -0.7113843233103806
100 139 3.828636840300863 -0.6393467983009504 -0.7625665055273658
100 140 3.655623186401011 -1.064925063128575 -0.8058318440061224
100 141 3.429759917176212 -1.466858725670454 -0.8408433278009165
100 142 3.154099627717448 -1.838115662145419 -0.86736800654889
100 143 2.832571194004192 -2.172007279587141 -0.8852935986714865
100 144 2.469978764471619 -2.462293373763727 -0.8946032390749139
100 145 2.071902376499117 -2.703275749481218 -0.8953699370451453
100 146 1.64468534140561 -2.889867878160055 -0.8877364529940031
100 147 1.195391076468992 -3.01767490819384 -0.8719042544341253
100 148 0.7317397454865926 -3.083064812072523 -0.8481157027395982
100 149 0.2621644036502107 -3.083275507855565 -0.8166522742744156
100 150 -0.2042054696861662 -3.016555402076682 -0.7778289576197333
100 151 -0.657632757885852 -2.882373736021017 -0.7320011338641477
100 152 -1.087889597370362 -2.681605068451881 -0.6795522772724918
100 153 -1.48439281173709 -2.416822138398789 -0.6209287163495868
100 154 -1.836562496558282 -2.092469088327652 -0.5566229687341917
100 155 -2.134213837369046 -1.715006205664104 -0.4871786239451814
100 156 -2.36801857478937 -1.292971857103054 -0.4132101089244574
100 157 -2.530031579392594 -0.8368298251032045 -0.3353622517058447
100 158 -2.614175852463974 -0.358795782593095 -0.2543522329426133
100 159 -2.616706234711689 0.127605935370281 -0.1709286031547052
100 160 -2.536549893664871 0.6080821044996367 -0.08587319428905246
100 161 -2.360153376042314 1.101660334919744 1.147815691759219e-07
100 162 -2.11685292666391 1.524068006786249 0.08587404133248308
100 163 -1.805291867345329 1.898514078257693 0.1709282179535432
100 164 -1.435251295943897 2.214204947817303 0.2543522545897322
100 165 -1.018257249447265 2.46261922838038 0.3353609155715813
100 166 -0.5669919535666377 2.637765516218912 0.413209569566826
100 167 -0.09467834044739942 2.736266430996367 0.4871795300679473
100 168 0.385559030806973 2.757305015499031 0.55662248648103
100 169 0.8611747203413118 2.702374346345624 0.6209282697971623
100 170 1.320627656673865 2.574966789123552 0.6795525733650681
100 171 1.753638597448242 2.380193216353763 0.7320022729563335
100 172 2.151335092916966 2.124398534430802 0.7778295106879337
100 173 2.506389369422974 1.814748637234098 0.8166508866754606
100 174 2.812864168782478 1.458955242565349 0.8481170590994893
100 175 3.066089016620477 1.065094583680395 0.8719045144500674
100 176 3.262666497984073 0.6413615129073537 0.8877366968500446
100 177 3.400302083488174 0.1959711918077605 0.8953698104921179
100 178 3.477722561513942 -0.2628800567637135 0.8946034465790956
100 179 3.494634338192117 -0.7270686216251949 0.8852930671640507
100 180 3.451699098468036 -1.188607533708141 0.8673679728594685
100 181 3.350516517356955 -1.639808045798648 0.8408431307378433
100 182 3.193581838413461 -2.073330235182698 0.8058306935113655
100 183 2.984231479488611 -2.482255367191067 0.7625660961901239
100 184 2.726562458706793 -2.860309515748681 0.7113832323739031
100 185 2.425329196548613 -3.201852421606656 0.6527409600479779
100 186 2.08585118831542 -3.501972675825397 0.5872119721075617
100 187 1.713829677702856 -3.756586028208855 0.5154532170071049
100 188 1.315259879562586 -3.962388910273301 0.4382072362192272
100 189 0.8963420954996213 -4.116848166629179 0.3562975432887701
100 190 0.4633661358190039 -4.218197299545874 0.2705883590807724
100 191 0.02267409850794244 -4.265385997055542 0.1820072610337849
100 192 -0.4194594847106629 -4.258060904385032 0.09149517434579738
100 193 -0.8568506336345744 -4.196513531333017 6.155930057612715e-14
100 194 -1.283358640115851 -4.081669166844498 -0.09149076176121447
100 195 -1.692987507683062 -3.915076223000818 -0.1820092251348021
100 196 -2.079909814940015 -3.69890033424408 -0.2705915527635617
100 197 -2.438486069015858 -3.435936799417322 -0.3562952177358581
100 198 -2.763318057447335 -3.129618393691642 -0.438206432809342
100 199 -3.049307495370093 -2.784041311716718 -0.5154511233027199
100 200 -3.291745199497024 -2.403953885330436 -0.5872130302375407
100 201 -3.486399973263505 -1.994757279118965 -0.6527458350492991
100 202 -3.629625160009181 -1.562473666170856 -0.7113843233103806
